Disaster Subgroup,Disaster Type,Event Name,ISO,Region,Start Year,Total Deaths,Total Affected,Start Date,End Date,Country Name
Meteorological,Storm,,USA,North America,2010,30.0,8000.0,2010-04-30,2010-05-03,United States
Hydrological,Flood,,CMR,Africa,2013,,805.0,2013-09-17,2013-09-18,Cameroon
Hydrological,Flood,,SRB,Europe,2010,2.0,400.0,2010-05-15,2010-05-15,Serbia
Meteorological,Storm,,BGD,Asia,2010,3.0,10000.0,2010-04-17,2010-04-17,Bangladesh
Meteorological,Storm,"Cyclone ""Phet""",OMN,Asia,2010,16.0,,2010-06-06,2010-06-06,Oman
Meteorological,Storm,"Cyclone ""Phet""",PAK,Asia,2010,23.0,4000.0,2010-06-06,2010-06-07,Pakistan
Hydrological,Flood,,FRA,Europe,2010,26.0,1000.0,2010-06-15,2010-06-17,France
Hydrological,Flood,,PAN,South America,2010,,1035.0,2010-06-15,2010-07-01,Panama
Hydrological,Flood,,ECU,South America,2010,2.0,6440.0,2010-04-06,2010-04-06,Ecuador
Hydrological,Flood,,NIC,South America,2010,,4860.0,2010-05-26,2010-06-03,Nicaragua
Climatological,Drought,,MOZ,Africa,2010,,460000.0,2010-03-01,2010-01-01,Mozambique
Hydrological,Flood,,UKR,Europe,2010,6.0,40059.0,2010-06-27,2010-07-02,Ukraine
Hydrological,Flood,,IND,Asia,2010,27.0,50000.0,2010-05-18,2010-05-24,India
Hydrological,Flood,,KEN,Africa,2010,100.0,70000.0,2010-05-08,2010-05-24,Kenya
Meteorological,Extreme Temperature,,ARG,South America,2010,42.0,,2010-07-01,2010-07-01,Argentina
Meteorological,Extreme Temperature,,CHL,South America,2010,,150.0,2010-07-01,2010-07-01,Chile
Hydrological,Flood,,YEM,Asia,2010,15.0,,2010-07-10,2010-07-15,Yemen
Hydrological,Flood,,CHN,Asia,2010,152.0,6000000.0,2010-06-01,2010-08-01,China
Climatological,Wildfire,,RUS,Europe,2010,53.0,5996.0,2010-07-01,2010-08-06,Russia
Hydrological,Flood,,PHL,Asia,2010,,80920.0,2010-07-13,2010-07-31,Philippines
Hydrological,Flood,,CZE,Europe,2010,7.0,200.0,2010-08-07,2010-08-08,Czech Rep.
Hydrological,Mass Movement,,CHN,Asia,2010,32.0,500.0,2010-08-14,2010-08-14,China
Hydrological,Flood,,PHL,Asia,2010,,505.0,2010-08-15,2010-08-15,Philippines
Hydrological,Flood,,CHN,Asia,2010,59.0,,2010-08-13,2010-08-16,China
Hydrological,Mass Movement,,CHN,Asia,2010,92.0,,2010-08-18,2010-08-18,China
Climatological,Wildfire,,BOL,South America,2010,,300.0,2010-08-01,2010-08-01,Bolivia
Hydrological,Flood,,GTM,South America,2010,,3270.0,2010-08-27,2010-08-28,Guatemala
Hydrological,Flood,,GNB,Africa,2010,2.0,56792.0,2010-08-01,2010-08-01,Guinea-Bissau
Hydrological,Mass Movement,,GTM,South America,2010,53.0,50696.0,2010-09-04,2010-09-04,Guatemala
Hydrological,Flood,,BRA,South America,2010,35.0,13000.0,2010-11-01,2011-01-01,Brazil
Hydrological,Flood,,MEX,South America,2010,25.0,1000000.0,2010-09-20,2010-09-20,Mexico
Meteorological,Storm,Typhoon Kompasu,KOR,Asia,2010,12.0,41500.0,2010-09-02,2010-09-02,South Korea
Meteorological,Storm,Typhoon Fanapi,TWN,Asia,2010,2.0,100.0,2010-09-18,2010-09-20,Taiwan
Hydrological,Flood,,NIC,South America,2010,66.0,71000.0,2010-08-17,2010-09-16,Nicaragua
Hydrological,Flood,,IND,Asia,2010,200.0,3267183.0,2010-09-18,2010-09-30,India
Meteorological,Storm,Tropical storm 'Nicole',JAM,South America,2010,15.0,2506.0,2010-09-29,2010-09-30,Jamaica
Meteorological,Storm,Tropical storm Matthew,GTM,South America,2010,,,2010-09-25,2010-09-25,Guatemala
Meteorological,Storm,Tropical storm Matthew,MEX,South America,2010,3.0,1075.0,2010-09-25,2010-09-25,Mexico
Hydrological,Flood,,NGA,Africa,2010,40.0,1500200.0,2010-09-13,2010-09-30,Nigeria
Hydrological,Flood,,BEN,Africa,2010,46.0,831000.0,2010-07-01,2010-11-01,Benin
Hydrological,Mass Movement,,IDN,Asia,2010,13.0,18.0,2010-10-12,2010-10-12,Indonesia
Meteorological,Storm,Typhoon Megi (Juan),PHL,Asia,2010,35.0,2009026.0,2010-10-18,2010-10-18,Philippines
Geophysical,Volcanic Activity,Villarrica,CHL,South America,2015,,3600.0,2015-03-01,2015-03-01,Chile
Hydrological,Flood,,AGO,Africa,2010,18.0,3895.0,2010-10-15,2010-10-18,Angola
Hydrological,Flood,,IDN,Asia,2010,16.0,200.0,2010-11-02,2010-11-05,Indonesia
Hydrological,Flood,,VNM,Asia,2010,50.0,10000.0,2010-11-12,2010-11-17,Vietnam
Meteorological,Extreme Temperature,,CZE,Europe,2010,12.0,,2010-11-01,2010-12-01,Czech Rep.
Meteorological,Extreme Temperature,,PRT,Europe,2010,,,2010-12-01,2010-12-01,Portugal
Hydrological,Flood,,VEN,South America,2010,41.0,94800.0,2010-11-25,2010-12-06,Venezuela
Hydrological,Flood,,BEN,Africa,2012,4.0,55000.0,2012-09-01,2012-10-31,Benin
Hydrological,Flood,,AUS,Oceania,2010,,1000.0,2010-11-27,2010-12-06,Australia
Climatological,Wildfire,,ISR,Asia,2010,44.0,20022.0,2010-12-02,2010-12-05,Israel
Meteorological,Storm,,EGY,Africa,2010,31.0,40.0,2010-12-12,2010-12-12,Egypt
Hydrological,Flood,,USA,North America,2010,,1000.0,2010-12-19,2010-12-19,United States
Meteorological,Storm,,FRA,Europe,2010,,,2010-12-23,2010-12-24,France
Hydrological,Flood,,PHL,Asia,2010,110.0,1972446.0,2010-12-24,2011-01-25,Philippines
Hydrological,Flood,,BGD,Asia,2010,15.0,500000.0,2010-10-01,2010-10-12,Bangladesh
Hydrological,Flood,,IDN,Asia,2010,24.0,,2010-09-11,2010-09-11,Indonesia
Hydrological,Flood,,SSD,Africa,2010,,290000.0,2010-08-01,2010-08-01,S. Sudan
Climatological,Drought,,BDI,Africa,2011,,,2011-01-01,2011-01-01,Burundi
Climatological,Drought,,CHN,Asia,2010,,35000000.0,2010-12-01,2011-05-01,China
Meteorological,Extreme Temperature,,MEX,South America,2011,3.0,120000.0,2011-02-01,2011-02-08,Mexico
Meteorological,Extreme Temperature,,BGD,Asia,2011,50.0,100000.0,2011-01-07,2011-02-20,Bangladesh
Hydrological,Flood,,PHL,Asia,2011,23.0,638418.0,2011-01-25,2011-02-07,Philippines
Geophysical,Earthquake,,CHN,Asia,2011,,64501.0,2011-02-01,2011-02-01,China
Hydrological,Flood,,BOL,South America,2011,52.0,88825.0,2011-02-14,2011-04-11,Bolivia
Hydrological,Flood,,AFG,Asia,2011,25.0,3065.0,2011-02-10,2011-02-16,Afghanistan
Meteorological,Storm,,BDI,Africa,2011,12.0,50.0,2011-02-16,2011-02-16,Burundi
Meteorological,Storm,"Tropical Cyclone ""Yasi""",AUS,Oceania,2011,1.0,7300.0,2011-02-02,2011-02-05,Australia
Geophysical,Earthquake,,JPN,Asia,2011,2.0,132.0,2011-04-07,2011-04-07,Japan
Meteorological,Storm,"Tropical Cyclone ""Yasi""",SLB,Oceania,2011,,,2011-02-02,2011-02-02,Solomon Is.
Geophysical,Earthquake,,CHN,Asia,2011,25.0,5440.0,2011-03-10,2011-03-10,China
Geophysical,Earthquake,,THA,Asia,2011,1.0,16.0,2011-03-24,2011-03-24,Thailand
Hydrological,Flood,,BWA,Africa,2011,,,2011-03-01,2011-03-01,Botswana
Hydrological,Flood,,ZMB,Africa,2011,,1375.0,2011-03-01,2011-03-01,Zambia
Hydrological,Flood,,ECU,South America,2011,,3600.0,2011-02-01,2011-02-01,Ecuador
Hydrological,Flood,,CAN,North America,2011,5.0,2000.0,2011-04-04,2011-05-31,Canada
Climatological,Wildfire,,USA,North America,2011,2.0,1305.0,2011-04-09,2011-04-30,United States
Hydrological,Mass Movement,,PHL,Asia,2011,24.0,574.0,2011-04-22,2011-04-22,Philippines
Hydrological,Mass Movement,,CHN,Asia,2011,22.0,,2011-05-09,2011-05-09,China
Meteorological,Storm,Typhoon Bebeng (Aere),PHL,Asia,2011,37.0,430092.0,2011-05-08,2011-05-11,Philippines
Hydrological,Flood,,USA,North America,2011,1.0,25000.0,2011-05-01,2011-05-24,United States
Meteorological,Storm,,IND,Asia,2011,42.0,50.0,2011-05-20,2011-05-20,India
Meteorological,Storm,,USA,North America,2011,11.0,,2011-05-22,2011-05-24,United States
Meteorological,Storm,,USA,North America,2011,3.0,200.0,2011-05-29,2011-06-01,United States
Hydrological,Flood,,DOM,South America,2011,4.0,11200.0,2011-06-01,2011-06-01,Dominican Rep.
Meteorological,Extreme Temperature,,PER,South America,2011,20.0,13440.0,2011-05-01,2011-06-01,Peru
Meteorological,Storm,"Tropical storm ""Dodong"" (Sarika)",CHN,Asia,2011,23.0,,2011-06-04,2011-06-11,China
Hydrological,Flood,,CHN,Asia,2011,6.0,1600000.0,2011-07-11,2011-07-19,China
Hydrological,Flood,,NGA,Africa,2011,20.0,26965.0,2011-07-15,2011-07-19,Nigeria
Hydrological,Flood,,NPL,Asia,2011,15.0,,2011-07-02,2011-07-19,Nepal
Hydrological,Flood,,VNM,Asia,2011,24.0,300000.0,2011-09-14,2011-09-14,Vietnam
Meteorological,Storm,Storm 'Dirk',PRT,Europe,2013,,,2013-12-24,2013-12-25,Portugal
Hydrological,Flood,,PHL,Asia,2011,,2060.0,2011-08-05,2011-08-05,Philippines
Meteorological,Storm,"Tropical storm ""Emily""",PRI,South America,2011,,,2011-08-04,2011-08-04,Puerto Rico
Hydrological,Flood,,THA,Asia,2011,813.0,9500000.0,2011-08-05,2012-01-04,Thailand
Meteorological,Storm,Hurricane Irene,DOM,South America,2011,4.0,37000.0,2011-08-24,2011-08-24,Dominican Rep.
Meteorological,Storm,Hurricane Irene,HTI,South America,2011,2.0,1544.0,2011-08-24,2011-08-24,Haiti
Meteorological,Storm,Hurricane Irene,PRI,South America,2011,1.0,2271.0,2011-08-22,2011-08-22,Puerto Rico
Meteorological,Storm,Typhoon Mina (Nanmadol),PHL,Asia,2011,43.0,403230.0,2011-08-27,2011-08-29,Philippines
Climatological,Wildfire,,USA,North America,2011,4.0,4800.0,2011-09-04,2011-09-09,United States
Hydrological,Flood,,KHM,Asia,2011,247.0,1640023.0,2011-08-10,2011-11-01,Cambodia
Hydrological,Flood,,UGA,Africa,2011,27.0,63075.0,2011-08-20,2011-09-08,Uganda
Hydrological,Flood,,HTI,South America,2011,2.0,2080.0,2011-10-06,2011-10-13,Haiti
Hydrological,Flood,,NIC,South America,2011,17.0,143018.0,2011-10-12,2011-10-17,Nicaragua
Hydrological,Flood,,PAN,South America,2011,,2000.0,2011-10-20,2011-10-20,Panama
Geophysical,Earthquake,,CHN,Asia,2011,,258.0,2011-06-08,2011-06-08,China
Geophysical,Earthquake,,NZL,Oceania,2011,1.0,345.0,2011-06-13,2011-06-13,New Zealand
Geophysical,Earthquake,,IDN,Asia,2011,10.0,,2011-09-05,2011-09-05,Indonesia
Hydrological,Flood,,VNM,Asia,2011,13.0,461584.0,2011-10-21,2011-10-21,Vietnam
Hydrological,Flood,,MMR,Asia,2011,151.0,35734.0,2011-10-19,2011-10-21,Myanmar
Hydrological,Flood,,GHA,Africa,2011,14.0,81473.0,2011-10-26,2011-10-29,Ghana
Hydrological,Flood,,KOR,Asia,2011,53.0,29000.0,2011-07-27,2011-08-09,South Korea
Geophysical,Earthquake,,TUR,Asia,2011,40.0,105.0,2011-11-09,2011-11-09,Turkey
Hydrological,Flood,,SOM,Africa,2011,,2800.0,2011-11-04,2011-11-04,Somalia
Hydrological,Flood,,ITA,Europe,2011,6.0,,2011-11-04,2011-11-06,Italy
Geophysical,Earthquake,,PER,South America,2011,1.0,2681.0,2011-10-28,2011-10-28,Peru
Meteorological,Storm,Typhoon Talas,JPN,Asia,2011,68.0,1300.0,2011-09-02,2011-09-04,Japan
Meteorological,Storm,"Tropical depression ""Irina""",MOZ,Africa,2012,3.0,4958.0,2012-03-03,2012-03-07,Mozambique
Hydrological,Flood,,MLI,Africa,2011,1.0,15415.0,2011-08-01,2011-09-08,Mali
Hydrological,Flood,,GIN,Africa,2011,,20143.0,2011-09-01,2011-09-01,Guinea
Meteorological,Storm,Storm 'Berit',NOR,Europe,2011,4.0,500.0,2011-11-26,2011-11-27,Norway
Hydrological,Mass Movement,,IDN,Asia,2011,34.0,,2011-11-30,2011-11-30,Indonesia
Hydrological,Flood,,KEN,Africa,2011,25.0,91692.0,2011-11-29,2011-12-22,Kenya
Geophysical,Earthquake,,MEX,South America,2011,2.0,152.0,2011-12-11,2011-12-11,Mexico
Hydrological,Flood,,HTI,South America,2012,9.0,11000.0,2012-04-08,2012-04-26,Haiti
Meteorological,Extreme Temperature,,GTM,South America,2011,,2643.0,2011-12-01,2011-12-01,Guatemala
Hydrological,Flood,,PHL,Asia,2011,,30858.0,2011-05-05,2011-05-05,Philippines
Meteorological,Storm,Tropical Storm Haima (Egay),CHN,Asia,2011,,,2011-06-19,2011-06-24,China
Meteorological,Storm,Tropical Storm Haima (Egay),PHL,Asia,2011,,,2011-06-14,2011-06-20,Philippines
Hydrological,Flood,,NER,Africa,2011,9.0,28175.0,2011-08-17,2011-09-02,Niger
Meteorological,Storm,,USA,North America,2011,11.0,,2011-01-07,2011-01-12,United States
Hydrological,Flood,,TZA,Africa,2011,8.0,9000.0,2011-04-09,2011-05-19,Tanzania
Climatological,Wildfire,,CAN,North America,2011,1.0,7000.0,2011-05-14,2011-05-16,Canada
Hydrological,Flood,,ETH,Africa,2011,,40200.0,2011-11-07,2011-11-15,Ethiopia
Meteorological,Storm,,SDN,Africa,2011,20.0,30.0,2011-08-03,2011-08-03,Sudan
Meteorological,Storm,,ZAF,Africa,2011,5.0,3550.0,2011-12-31,2011-12-31,South Africa
Climatological,Wildfire,,USA,North America,2011,2.0,,2011-05-29,2011-06-23,United States
Meteorological,Extreme Temperature,,NPL,Asia,2011,42.0,,2011-01-11,2011-01-19,Nepal
Hydrological,Flood,,USA,North America,2011,5.0,11000.0,2011-05-15,2011-06-30,United States
Hydrological,Flood,,PER,South America,2011,65.0,809945.0,2011-12-01,2012-05-01,Peru
Climatological,Drought,,MEX,South America,2011,,2500000.0,2011-09-01,2011-12-01,Mexico
Climatological,Drought,,BFA,Africa,2011,,2850000.0,2011-12-01,2012-01-01,Burkina Faso
Climatological,Drought,,MLI,Africa,2011,,3500000.0,2011-01-01,2012-01-01,Mali
Climatological,Drought,,KEN,Africa,2011,,3750000.0,2011-01-01,2012-01-01,Kenya
Climatological,Drought,,SDN,Africa,2012,,3200000.0,2012-01-01,2012-01-01,Sudan
Climatological,Drought,,SOM,Africa,2012,,3000000.0,2012-01-01,2012-01-01,Somalia
Meteorological,Storm,Tropical Storm Dando,MOZ,Africa,2012,20.0,40042.0,2012-01-18,2012-01-18,Mozambique
Hydrological,Flood,,PHL,Asia,2012,4.0,88570.0,2012-01-17,2012-01-17,Philippines
Meteorological,Storm,,GEO,Asia,2013,,1750.0,2013-03-24,2013-03-24,Georgia
Hydrological,Flood,,AFG,Asia,2012,,13151.0,2012-05-20,2012-05-20,Afghanistan
Meteorological,Extreme Temperature,,EST,Europe,2012,1.0,,2012-02-01,2012-02-01,Estonia
Meteorological,Extreme Temperature,,HUN,Europe,2012,16.0,,2012-02-01,2012-02-01,Hungary
Meteorological,Extreme Temperature,,ITA,Europe,2012,45.0,,2012-02-01,2012-02-01,Italy
Meteorological,Extreme Temperature,,LTU,Europe,2012,24.0,,2012-01-01,2012-02-01,Lithuania
Hydrological,Flood,,PHL,Asia,2012,,569.0,2012-02-14,2012-02-16,Philippines
Meteorological,Extreme Temperature,,MKD,Europe,2012,1.0,5100.0,2012-01-01,2012-02-01,Macedonia
Meteorological,Extreme Temperature,,NLD,Europe,2012,1.0,,2012-02-01,2012-02-01,Netherlands
Meteorological,Extreme Temperature,,POL,Europe,2012,82.0,,2012-01-27,2012-02-01,Poland
Meteorological,Extreme Temperature,,RUS,Europe,2012,64.0,,2012-01-01,2012-02-01,Russia
Geophysical,Earthquake,,PER,South America,2012,,4435.0,2012-01-30,2012-01-30,Peru
Meteorological,Storm,Tropical storm Gener (Saola),CHN,Asia,2012,34.0,232170.0,2012-08-08,2012-08-08,China
Hydrological,Flood,,BGR,Europe,2012,5.0,37950.0,2012-02-05,2012-02-09,Bulgaria
Hydrological,Flood,,AUS,Oceania,2012,2.0,3000.0,2012-02-24,2012-03-16,Australia
Meteorological,Extreme Temperature,,TJK,Asia,2012,1.0,,2012-02-01,2012-02-01,Tajikistan
Hydrological,Flood,,KAZ,Asia,2012,,9400.0,2012-02-18,2012-02-20,Kazakhstan
Hydrological,Flood,Heavy rains,CHL,South America,2012,,4300.0,2012-03-01,2012-03-15,Chile
Hydrological,Flood,,PHL,Asia,2012,,25000.0,2012-02-20,2012-02-27,Philippines
Hydrological,Flood,,GRC,Europe,2012,2.0,200.0,2012-02-05,2012-02-07,Greece
Climatological,Wildfire,,RUS,Europe,2012,2.0,598.0,2012-04-20,2012-04-20,Russia
Hydrological,Flood,,RUS,Europe,2012,,11871.0,2012-04-22,2012-04-27,Russia
Hydrological,Flood,,COM,Africa,2012,4.0,65137.0,2012-04-20,2012-04-28,Comoros
Geophysical,Earthquake,,MEX,South America,2012,2.0,49011.0,2012-03-20,2012-03-20,Mexico
Hydrological,Flood,,CHN,Asia,2012,53.0,185000.0,2012-05-08,2012-05-16,China
Meteorological,Storm,Tropical storm Debby,USA,North America,2012,9.0,17001.0,2012-06-22,2012-06-27,United States
Hydrological,Flood,,CHN,Asia,2012,132.0,13119000.0,2012-04-28,2012-05-15,China
Hydrological,Flood,,RUS,Europe,2012,172.0,31410.0,2012-07-11,2012-07-11,Russia
Hydrological,Mass Movement,,UGA,Africa,2012,18.0,3432.0,2012-06-24,2012-06-24,Uganda
Hydrological,Flood,,USA,North America,2013,4.0,4800.0,2013-10-31,2013-11-10,United States
Hydrological,Flood,,COL,South America,2012,48.0,8000.0,2012-03-15,2012-05-14,Colombia
Hydrological,Flood,,CUB,South America,2012,2.0,3000.0,2012-05-24,2012-05-27,Cuba
Meteorological,Storm,Typhoon Vicente,CHN,Asia,2012,8.0,58500.0,2012-07-24,2012-07-24,China
Meteorological,Storm,,PRY,South America,2015,2.0,10025.0,2015-04-04,2015-04-04,Paraguay
Hydrological,Flood,,SDN,Africa,2012,35.0,135135.0,2012-08-01,2012-08-12,Sudan
Hydrological,Flood,,CRI,South America,2012,6.0,9523.0,2012-07-29,2012-07-29,Costa Rica
Meteorological,Storm,Typhoon Damrey,CHN,Asia,2012,15.0,3790000.0,2012-08-02,2012-08-08,China
Hydrological,Flood,,CHN,Asia,2012,151.0,1000000.0,2012-07-21,2012-07-24,China
Meteorological,Storm,TYphoon Kai-Tak,VNM,Asia,2012,17.0,60479.0,2012-08-17,2012-08-17,Vietnam
Meteorological,Storm,Hurricane Isaac,PRI,South America,2012,,,2012-08-25,2012-08-25,Puerto Rico
Meteorological,Storm,Hurricane Isaac,USA,North America,2012,1.0,60000.0,2012-08-28,2012-08-29,United States
Hydrological,Flood,,VNM,Asia,2012,34.0,17540.0,2012-09-02,2012-09-11,Vietnam
Hydrological,Flood,,IND,Asia,2012,45.0,200.0,2012-09-16,2012-09-18,India
Hydrological,Flood,,PHL,Asia,2012,11.0,4835.0,2012-03-27,2012-03-27,Philippines
Hydrological,Flood,,CMR,Africa,2012,15.0,31980.0,2012-08-25,2012-08-31,Cameroon
Meteorological,Storm,Typhoon Lawin (Jelawat),PHL,Asia,2012,4.0,7921.0,2012-09-21,2012-09-24,Philippines
Hydrological,Flood,,IDN,Asia,2012,,1150.0,2012-09-12,2012-09-12,Indonesia
Hydrological,Flood,,UGA,Africa,2012,,15000.0,2012-08-20,2012-09-07,Uganda
Hydrological,Flood,,BGD,Asia,2012,,250000.0,2012-09-21,2012-09-28,Bangladesh
Hydrological,Mass Movement,,PER,South America,2012,22.0,,2012-10-17,2012-10-17,Peru
Geophysical,Earthquake,,CHN,Asia,2012,1.0,2610.0,2012-07-20,2012-07-20,China
Geophysical,Earthquake,,IDN,Asia,2012,6.0,7883.0,2012-08-18,2012-08-18,Indonesia
Hydrological,Flood,,NIC,South America,2012,9.0,29500.0,2012-05-15,2012-05-31,Nicaragua
Geophysical,Earthquake,,GTM,South America,2012,44.0,1321742.0,2012-11-07,2012-11-07,Guatemala
Meteorological,Storm,Hurricane Sandy,BHS,South America,2012,1.0,,2012-10-24,2012-10-24,Bahamas
Meteorological,Storm,Hurricane Sandy,CUB,South America,2012,11.0,162605.0,2012-10-22,2012-10-22,Cuba
Meteorological,Storm,Hurricane Sandy,USA,North America,2012,54.0,,2012-10-28,2012-10-28,United States
Geophysical,Earthquake,,PHL,Asia,2012,1.0,28879.0,2012-08-31,2012-08-31,Philippines
Hydrological,Flood,,ESP,Europe,2012,10.0,635.0,2012-09-28,2012-09-29,Spain
Meteorological,Storm,,PRY,South America,2012,5.0,25100.0,2012-09-18,2012-09-19,Paraguay
Meteorological,Storm,Tropical Storm Marce (Gaemi),PHL,Asia,2012,,322.0,2012-10-03,2012-10-03,Philippines
Meteorological,Storm,Cyclone Chapala,SOM,Africa,2015,,4000.0,2015-11-02,2015-11-02,Somalia
Hydrological,Flood,,PAK,Asia,2012,26.0,1200.0,2012-08-23,2012-08-29,Pakistan
Hydrological,Flood,,SSD,Africa,2012,32.0,154000.0,2012-08-01,2012-08-29,S. Sudan
Hydrological,Flood,,PAN,South America,2012,5.0,5118.0,2012-11-24,2012-11-25,Panama
Meteorological,Extreme Temperature,,CZE,Europe,2012,7.0,,2012-12-07,2012-12-07,Czech Rep.
Meteorological,Extreme Temperature,,DEU,Europe,2012,2.0,,2012-12-07,2012-12-31,Germany
Meteorological,Extreme Temperature,,POL,Europe,2012,177.0,,2012-12-01,2012-12-21,Poland
Meteorological,Storm,,USA,North America,2013,,,2013-08-02,2013-08-03,United States
Meteorological,Storm,,USA,North America,2012,7.0,,2012-12-19,2012-12-21,United States
Meteorological,Storm,,CAN,North America,2012,,,2012-12-24,2012-12-27,Canada
Hydrological,Flood,,KHM,Asia,2012,14.0,71500.0,2012-09-17,2012-09-26,Cambodia
Meteorological,Extreme Temperature,,KAZ,Asia,2012,,5000.0,2012-12-18,2013-01-01,Kazakhstan
Climatological,Wildfire,,USA,North America,2012,1.0,1809.0,2012-08-03,2012-08-08,United States
Hydrological,Flood,,RUS,Europe,2013,4.0,1500.0,2013-02-20,2013-03-04,Russia
Hydrological,Flood,,GBR,Europe,2012,1.0,,2012-06-10,2012-06-11,United Kingdom
Meteorological,Storm,Tropical Cyclone Iggy,IDN,Asia,2012,16.0,10060.0,2012-01-25,2012-01-25,Indonesia
Meteorological,Storm,,CHN,Asia,2012,12.0,127000.0,2012-04-20,2012-04-24,China
Meteorological,Storm,,JPN,Asia,2012,3.0,2540.0,2012-05-06,2012-05-06,Japan
Meteorological,Storm,,USA,North America,2012,1.0,100.0,2012-04-28,2012-04-29,United States
Geophysical,Earthquake,,CHN,Asia,2012,,36641.0,2012-03-09,2012-03-09,China
Climatological,Wildfire,,CHL,South America,2012,7.0,1082.0,2012-01-01,2012-01-06,Chile
Meteorological,Storm,,USA,North America,2012,3.0,1.0,2012-01-18,2012-01-23,United States
Meteorological,Storm,,CAN,North America,2012,,,2012-08-12,2012-08-12,Canada
Climatological,Drought,,AGO,Africa,2012,,1833900.0,2012-03-01,2013-05-01,Angola
Climatological,Drought,,THA,Asia,2012,,12000000.0,2012-04-01,2012-08-01,Thailand
Climatological,Drought,,PRK,Asia,2012,,3000000.0,2012-04-01,2012-01-01,North Korea
Climatological,Drought,,USA,North America,2012,,,2012-06-01,2012-01-01,United States
Climatological,Drought,,MWI,Africa,2012,,1900000.0,2012-08-01,2013-01-01,Malawi
Climatological,Drought,,USA,North America,2012,,,2012-06-01,2012-12-01,United States
Geophysical,Earthquake,,SLB,Oceania,2013,10.0,3329.0,2013-02-06,2013-02-06,Solomon Is.
Meteorological,Storm,Tropical cyclone Haruna,MDG,Africa,2013,42.0,40281.0,2013-02-22,2013-02-22,Madagascar
Meteorological,Storm,Tropcal storm Auring,PHL,Asia,2013,1.0,10597.0,2013-01-03,2013-01-10,Philippines
Meteorological,Storm,,USA,North America,2013,1.0,4882.0,2013-02-09,2013-02-11,United States
Hydrological,Flood,,PER,South America,2013,67.0,180766.0,2013-01-01,2013-02-20,Peru
Meteorological,Storm,,USA,North America,2013,4.0,,2013-04-07,2013-04-11,United States
Hydrological,Flood,,ARG,South America,2013,52.0,350000.0,2013-04-01,2013-04-07,Argentina
Hydrological,Mass Movement,,ECU,South America,2013,14.0,,2013-04-23,2013-04-23,Ecuador
Geophysical,Earthquake,,CHN,Asia,2013,3.0,538050.0,2013-08-31,2013-08-31,China
Hydrological,Flood,,GHA,Africa,2013,5.0,25000.0,2013-03-03,2013-04-30,Ghana
Meteorological,Storm,,USA,North America,2013,29.0,450.0,2013-05-18,2013-05-22,United States
Hydrological,Flood,,AFG,Asia,2013,20.0,9500.0,2013-04-25,2013-04-29,Afghanistan
Hydrological,Flood,,CAN,North America,2013,4.0,100000.0,2013-06-20,2013-06-27,Canada
Hydrological,Flood,,CHN,Asia,2013,12.0,200000.0,2013-05-24,2013-05-27,China
Hydrological,Flood,,AUT,Europe,2013,4.0,200.0,2013-06-02,2013-06-03,Austria
Meteorological,Extreme Temperature,,IND,Asia,2013,557.0,,2013-04-01,2013-05-30,India
Meteorological,Storm,,USA,North America,2013,4.0,,2013-06-12,2013-06-13,United States
Climatological,Wildfire,,USA,North America,2013,19.0,387.0,2013-06-28,2013-07-12,United States
Hydrological,Flood,,ESP,Europe,2013,,600.0,2013-06-18,2013-06-19,Spain
Hydrological,Flood,,CHN,Asia,2013,11.0,280500.0,2013-06-14,2013-06-21,China
Hydrological,Flood,,CHN,Asia,2013,233.0,3500000.0,2013-07-07,2013-07-17,China
Hydrological,Flood,,CHN,Asia,2013,10.0,125000.0,2013-07-25,2013-08-01,China
Hydrological,Flood,,USA,North America,2013,3.0,300.0,2013-05-25,2013-05-28,United States
Hydrological,Flood,,USA,North America,2013,5.0,300.0,2013-04-22,2013-04-29,United States
Hydrological,Flood,,IND,Asia,2013,73.0,40000.0,2013-08-22,2013-08-27,India
Geophysical,Volcanic Activity,Mount Ubinas,PER,South America,2013,,1040.0,2013-09-12,2014-05-23,Peru
Hydrological,Flood,,NIC,South America,2013,27.0,14149.0,2013-05-26,2013-07-25,Nicaragua
Climatological,Wildfire,,BEN,Africa,2013,1.0,2759.0,2013-01-06,2013-01-06,Benin
Meteorological,Storm,Tropical depression Crising (Shanshan),PHL,Asia,2013,6.0,262884.0,2013-02-20,2013-02-21,Philippines
Hydrological,Flood,,GMB,Africa,2013,2.0,3300.0,2013-08-12,2013-08-13,Gambia
Hydrological,Flood,,BRA,South America,2015,3.0,5370.0,2015-10-08,2015-10-20,Brazil
Hydrological,Flood,,GIN,Africa,2013,,11106.0,2013-08-01,2013-08-17,Guinea
Hydrological,Flood,,KEN,Africa,2015,13.0,1500.0,2015-04-04,2015-04-10,Kenya
Meteorological,Storm,Typhoon Wipha,JPN,Asia,2013,39.0,19289.0,2013-10-14,2013-10-16,Japan
Meteorological,Storm,Storm 'Christian' (St.Jude),DEU,Europe,2013,7.0,2.0,2013-10-27,2013-10-28,Germany
Meteorological,Storm,Storm 'Christian' (St.Jude),DNK,Europe,2013,1.0,,2013-10-27,2013-10-29,Denmark
Meteorological,Storm,Storm 'Christian' (St.Jude),FRA,Europe,2013,1.0,,2013-10-27,2013-10-29,France
