disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,16.0,,2025-03-01,2025-04-08,Namibia
Hydrological,Flood,,2.0,8830.0,2025-04-11,2025-04-11,Dem. Rep. Congo
Meteorological,Storm,Storm 'Oliver',,,2025-04-12,2025-04-13,
Hydrological,Flood,,4.0,45000.0,2025-04-15,2025-04-30,Somalia
Hydrological,Flood,,14.0,84010.0,2025-05-09,2025-05-10,Somalia
Hydrological,Flood,,154.0,10028.0,2025-05-08,2025-05-09,Dem. Rep. Congo
Hydrological,Flood,,5.0,1350.0,2025-05-14,2025-05-16,Algeria
Hydrological,Flood,,26.0,3150.0,2025-05-14,2025-05-15,Tanzania
Hydrological,Mass Movement,,12.0,7.0,2025-05-20,2025-05-21,Côte d'Ivoire
Hydrological,Flood,,207.0,8121.0,2025-05-29,2025-06-02,Nigeria
Hydrological,Flood,,30.0,80579.0,2025-06-14,2025-06-16,Dem. Rep. Congo
Hydrological,Flood,,88.0,1000.0,2025-06-09,2025-06-20,South Africa
Meteorological,Storm,,,3017.0,2025-06-10,2025-06-11,Guinea-Bissau
Meteorological,Storm,,1.0,38624.0,2025-06-01,2025-07-15,Ethiopia
Hydrological,Flood,,36.0,5580.0,2025-07-27,2025-07-27,Nigeria
Hydrological,Flood,,,23155.0,2025-08-02,2025-08-05,Eq. Guinea
Hydrological,Flood,,17.0,119000.0,2025-08-10,2025-08-11,Cape Verde
Hydrological,Flood,,16.0,800.0,2025-08-01,2025-08-11,Nigeria
Biological,Epidemic,Diphteria,87.0,1672.0,2025-01-01,2025-09-01,Somalia
Hydrological,Flood,,,2500.0,2025-08-12,2025-08-19,Central African Rep.
Meteorological,Storm,,15.0,10.0,2025-08-27,2025-08-27,Guinea
Hydrological,Flood,,32.0,10000.0,2025-08-27,2025-08-28,Sudan
Hydrological,Flood,,20.0,960000.0,2025-06-01,2025-09-05,S. Sudan
Biological,Epidemic,Ebola,45.0,19.0,2025-09-04,2025-12-01,Dem. Rep. Congo
Hydrological,Flood,,8.0,10767.0,2025-09-10,2025-09-11,Gambia
Hydrological,Flood,,,11080.0,2025-08-31,2025-09-05,Sierra Leone
Geophysical,Earthquake,,1.0,43009.0,2025-10-11,2025-10-11,Ethiopia
Hydrological,Mass Movement,,40.0,235.0,2025-10-30,2025-10-31,Uganda
Hydrological,Mass Movement,,51.0,6327.0,2025-11-01,2025-11-01,Kenya
Hydrological,Flood,,,4000.0,2025-10-01,2025-10-01,Egypt
Biological,Epidemic,Marburg,12.0,78.0,2025-10-23,2025-11-26,Ethiopia
Hydrological,Flood,,10.0,99291.0,2025-11-11,2025-11-12,Dem. Rep. Congo
Meteorological,Storm,,,61555.0,2025-11-18,2025-11-19,Congo
Climatological,Drought,,,2150000.0,2025-01-01,2025-01-01,Kenya
Hydrological,Flood,,8.0,3000.0,2018-02-22,2018-03-03,Angola
Hydrological,Flood,,47.0,,2018-05-09,2018-05-10,Kenya
Hydrological,Mass Movement,,32.0,17.0,2018-05-20,2018-05-26,Ethiopia
Hydrological,Flood,,101.0,15872.0,2018-07-13,2018-07-16,Nigeria
Meteorological,Storm,Cyclone 'Kenneth',,2000000.0,2019-04-26,2019-04-26,Tanzania
Hydrological,Flood,,,15974.0,2019-01-01,2019-01-31,Malawi
Hydrological,Flood,,10.0,,2019-01-17,2019-01-21,Burundi
Hydrological,Flood,,60.0,975672.0,2019-03-04,2019-03-10,Malawi
Hydrological,Flood,,15.0,507.0,2019-05-16,2019-05-16,Mali
Hydrological,Flood,,5.0,5000.0,2019-05-13,2019-05-17,Tanzania
Hydrological,Flood,,7.0,5000.0,2019-08-02,2019-08-03,Sierra Leone
Hydrological,Flood,,18.0,,2019-10-02,2019-10-16,Tanzania
Hydrological,Mass Movement,,54.0,,2019-10-28,2019-10-28,Cameroon
Hydrological,Mass Movement,,97.0,120.0,2019-11-23,2019-11-23,Kenya
Meteorological,Storm,Cyclone 'Belna',,,2019-12-05,2019-12-08,Comoros
Hydrological,Flood,,2.0,3500.0,2019-12-02,2019-12-11,South Africa
Hydrological,Mass Movement,,7.0,1000.0,2019-12-13,2019-12-14,Uganda
Hydrological,Flood,,28.0,58066.0,2019-12-27,2020-01-23,Mozambique
Hydrological,Flood,,16.0,5393.0,2019-11-01,2019-12-01,Rwanda
Hydrological,Flood,,12.0,565.0,2019-12-25,2019-12-25,Rwanda
Hydrological,Flood,,41.0,11190.0,2019-03-01,2020-01-10,Angola
Hydrological,Flood,,1.0,2250.0,2020-02-04,2020-02-06,Malawi
Hydrological,Flood,,50.0,26.0,2001-05-18,2001-05-18,Dem. Rep. Congo
Hydrological,Flood,,40.0,20400.0,2020-03-11,2020-03-15,Egypt
Hydrological,Flood,,3.0,10000.0,2020-03-16,2020-03-17,Angola
Hydrological,Flood,,,73000.0,2020-03-14,2020-03-18,Dem. Rep. Congo
Hydrological,Flood,,,500.0,2020-05-05,2020-05-05,Dem. Rep. Congo
Hydrological,Flood,,12.0,219000.0,2020-04-20,2020-05-08,Ethiopia
Hydrological,Flood,,,27000.0,2020-04-13,2020-04-19,Burundi
Hydrological,Flood,,,18024.0,2020-06-05,2020-06-11,Burkina Faso
Hydrological,Flood,,6.0,191000.0,2020-06-15,2020-07-20,Somalia
Hydrological,Flood,,,1042000.0,2020-07-01,2020-12-01,S. Sudan
Hydrological,Flood,,6.0,7000.0,2020-10-01,2020-10-02,Benin
Hydrological,Flood,,,49541.0,2020-09-06,2020-09-07,Guinea
Meteorological,Storm,Tropical cyclone 'Gati',9.0,120000.0,2020-11-22,2020-11-23,Somalia
Climatological,Drought,,,3700000.0,2020-01-01,2020-12-23,Niger
Climatological,Drought,,,7100000.0,2021-03-01,2022-12-01,Somalia
Hydrological,Flood,,1.0,1400.0,2021-02-18,2021-02-22,Madagascar
Meteorological,Storm,Tropical cyclone 'Eloise',4.0,3200.0,2021-01-24,2021-01-24,South Africa
Hydrological,Flood,,24.0,10.0,2021-02-01,2021-02-28,Morocco
Climatological,Drought,,,6800000.0,2021-05-01,2022-02-01,Ethiopia
Meteorological,Storm,Tropical storm 'Jobo',,30001.0,2021-04-24,2021-04-26,Tanzania
Geophysical,Volcanic Activity,Mount Nyiragongo,,13365.0,2021-05-22,2021-05-23,Rwanda
Climatological,Wildfire,,90.0,42503.0,2021-08-09,2021-08-16,Algeria
Meteorological,Storm,,19.0,,2005-11-27,2005-11-29,
Geophysical,Volcanic Activity,Cumbre Vieja volcano,1.0,6888.0,2021-09-19,2021-12-25,
Hydrological,Flood,,5.0,71664.0,2021-08-30,2021-08-31,Guinea
Hydrological,Flood,,3.0,,2021-10-23,2021-10-26,Tunisia
Hydrological,Flood,,3.0,6235.0,2021-11-12,2021-11-14,Egypt
Meteorological,Storm,,23.0,8837.0,2021-12-12,2021-12-30,South Africa
Hydrological,Flood,,,,2022-01-13,2022-01-21,Zimbabwe
Hydrological,Flood,,15.0,787.0,2022-01-01,2022-01-27,Rwanda
Meteorological,Storm,Cyclone 'Emnati',15.0,169000.0,2022-02-23,2022-02-24,Madagascar
Meteorological,Storm,Tropical cyclone 'Gombe',63.0,736123.0,2022-03-11,2022-03-14,Mozambique
Hydrological,Flood,,,13000.0,2001-12-14,2001-12-14,Dem. Rep. Congo
Hydrological,Flood,,32.0,78338.0,2022-07-30,2022-08-05,Uganda
Hydrological,Flood,,,49536.0,2022-08-25,2022-08-26,Guinea
Climatological,Drought,,,192168.0,2022-06-01,2022-07-01,Djibouti
Hydrological,Flood,,,22000.0,2023-01-11,2023-01-30,Zambia
Hydrological,Flood,,,154608.0,2023-02-07,2023-03-09,Zambia
Hydrological,Flood,,14.0,239.0,2023-03-31,2023-04-12,Burundi
Hydrological,Flood,,2830.0,50220.0,2023-05-02,2023-05-05,Dem. Rep. Congo
Climatological,Wildfire,,34.0,30026.0,2023-07-23,2023-07-24,Algeria
Hydrological,Flood,,8.0,250.0,2023-06-21,2023-06-26,Ghana
Hydrological,Flood,,31.0,70000.0,2000-01-08,2000-01-15,Angola
Hydrological,Flood,,83.0,200.0,2000-01-26,2000-03-27,South Africa
Hydrological,Flood,,,5000.0,2000-02-01,2000-02-01,Namibia
Hydrological,Flood,,,272000.0,2000-01-01,2000-01-01,Swaziland
Hydrological,Flood,,,20000.0,2000-03-01,2000-03-01,Malawi
Meteorological,Storm,Hudah,1.0,304.0,2000-04-02,2000-04-02,Mozambique
Hydrological,Flood,,,3500.0,2000-05-01,2000-05-01,Somalia
Hydrological,Flood,,2.0,4159.0,2000-07-01,2000-07-01,Niger
Meteorological,Extreme Temperature,,,,2000-08-01,2000-08-01,Morocco
Hydrological,Flood,,,300.0,2000-10-22,2000-10-25,Morocco
Hydrological,Mass Movement,,13.0,150.0,2001-01-22,2001-01-22,Tanzania
Hydrological,Mass Movement,,15.0,,2000-12-20,2000-12-20,Nigeria
Climatological,Drought,,,231290.0,2000-06-01,2000-01-01,Madagascar
Meteorological,Storm,,14.0,10.0,2001-01-30,2001-01-30,South Africa
Climatological,Wildfire,,20.0,,2001-09-04,2001-09-04,South Africa
Hydrological,Flood,,100.0,175763.0,2001-08-19,2001-10-11,Chad
Hydrological,Flood,,921.0,45423.0,2001-11-10,2001-11-14,Algeria
Hydrological,Flood,,,6500.0,2001-11-01,2001-11-14,Somalia
Hydrological,Flood,,,8750.0,2001-12-30,2001-12-30,Malawi
Climatological,Drought,,,,2001-04-01,2001-01-01,Burkina Faso
Climatological,Drought,,,3584558.0,2001-04-01,2002-01-01,Niger
Climatological,Drought,,,100000.0,2001-01-01,2001-01-01,Mozambique
Climatological,Drought,,,1000000.0,2001-04-01,2003-01-01,Mauritania
Climatological,Drought,,,,2001-01-01,2001-01-01,Namibia
Hydrological,Flood,,,200.0,2002-04-01,2002-04-01,Nigeria
Hydrological,Flood,,17.0,760.0,2002-04-26,2002-05-28,Uganda
Hydrological,Flood,,,5220.0,2011-08-01,2011-08-01,Senegal
Hydrological,Flood,,,100000.0,2002-08-03,2002-08-03,Sudan
Geophysical,Earthquake,,,250.0,2002-08-24,2002-08-24,Egypt
Hydrological,Flood,,13.0,4.0,2002-10-09,2002-10-12,Algeria
Hydrological,Flood,,14.0,70.0,2002-12-20,2002-12-20,Egypt
Hydrological,Flood,,8.0,246340.0,2002-12-28,2002-12-28,Malawi
Climatological,Drought,,,500000.0,2002-04-01,2003-01-01,Lesotho
Climatological,Drought,,,600000.0,2002-11-01,2004-01-01,Madagascar
Hydrological,Flood,,15.0,50.0,2003-04-02,2003-04-05,Algeria
Hydrological,Flood,,,,2003-05-04,2003-05-20,Somalia
Hydrological,Flood,,5.0,1500.0,2003-04-21,2003-06-04,Uganda
Hydrological,Flood,,7.0,30000.0,2003-08-01,2003-08-01,Niger
Hydrological,Flood,,35.0,10000.0,2003-11-17,2003-11-18,Morocco
Hydrological,Flood,,,240.0,2003-09-05,2003-09-05,Central African Rep.
Hydrological,Flood,,24.0,950.0,2011-06-21,2011-06-22,Nigeria
Climatological,Drought,,,1000000.0,2003-03-01,2007-01-01,Rwanda
Hydrological,Flood,,27.0,331700.0,2004-01-27,2004-03-01,Angola
Hydrological,Flood,,65.0,10600.0,2004-08-08,2004-08-12,Nigeria
Hydrological,Flood,,25.0,3000.0,2004-08-21,2004-08-23,Nigeria
Hydrological,Flood,,,20000.0,2004-10-01,2004-10-01,Uganda
Hydrological,Flood,,25.0,58717.0,2005-03-02,2005-03-15,Madagascar
Hydrological,Flood,,156.0,235418.0,2005-04-23,2005-04-26,Ethiopia
Hydrological,Flood,,,18825.0,2005-01-25,2005-02-09,Mozambique
Hydrological,Flood,,,10000.0,2005-01-27,2005-03-28,Angola
Hydrological,Flood,,5.0,10000.0,2005-05-18,2005-05-24,Kenya
Hydrological,Flood,,,2500.0,2008-02-04,2008-02-04,Swaziland
Hydrological,Flood,,13.0,,2005-09-01,2005-09-01,Ethiopia
Hydrological,Flood,,2.0,,2005-08-19,2005-08-19,Cameroon
Hydrological,Flood,,,50000.0,2005-08-20,2005-09-10,Senegal
Hydrological,Flood,,5.0,156000.0,2005-08-29,2005-09-06,Sudan
Hydrological,Flood,,,7500.0,2005-09-27,2005-09-30,Mauritania
Meteorological,Storm,,1.0,,2005-11-28,2005-11-28,Morocco
Climatological,Drought,,120.0,2150000.0,2005-01-01,2006-01-01,Burundi
Climatological,Drought,,,600000.0,2005-03-01,2006-03-01,Uganda
Climatological,Drought,,,5100000.0,2005-10-01,2006-03-01,Malawi
Hydrological,Flood,,,225.0,2006-01-01,2006-01-01,Angola
Meteorological,Storm,,,1505.0,2006-01-31,2006-01-31,Burundi
Meteorological,Storm,,3.0,75066.0,2006-03-08,2006-03-08,Dem. Rep. Congo
Geophysical,Volcanic Activity,Karthala,,,2006-05-28,2006-05-28,Comoros
Hydrological,Flood,,,150000.0,2006-08-01,2006-09-01,Sudan
Hydrological,Flood,,5.0,2000.0,2006-08-04,2006-08-09,Somalia
Hydrological,Flood,,6.0,3000.0,2006-08-02,2006-08-04,South Africa
Hydrological,Flood,,3.0,1680.0,2006-08-12,2006-08-21,Uganda
Hydrological,Flood,,2.0,6000.0,2006-08-23,2006-08-23,Ethiopia
Hydrological,Flood,,52.0,299000.0,2006-10-26,2006-12-01,Somalia
Hydrological,Flood,,114.0,723000.0,2006-10-23,2006-12-19,Kenya
Hydrological,Flood,,2.0,17719.0,2007-01-08,2007-01-08,Malawi
Hydrological,Flood,,105.0,40000.0,2007-01-17,2007-01-25,Angola
Meteorological,Storm,Gamède,2.0,,2007-02-25,2007-02-25,Mauritius
Hydrological,Flood,,15.0,,2007-03-21,2007-03-23,Algeria
Hydrological,Flood,,,5800.0,2007-06-06,2007-07-11,Ethiopia
Geophysical,Earthquake,,,300.0,2004-01-10,2004-01-10,Algeria
Hydrological,Mass Movement,,20.0,6.0,2007-08-10,2007-08-13,Kenya
Hydrological,Flood,,4.0,8000.0,2007-09-01,2007-10-04,Somalia
Hydrological,Flood,,7.0,57274.0,2007-07-26,2007-10-10,Niger
Hydrological,Flood,,,300.0,2007-07-18,2007-07-19,Gambia
Hydrological,Flood,,68.0,50000.0,2007-08-04,2007-10-21,Nigeria
Hydrological,Flood,,,20685.0,2007-09-01,2007-09-01,Guinea
Hydrological,Flood,,20.0,113535.0,2007-12-11,2008-01-03,Mozambique
Climatological,Wildfire,,8.0,,2007-09-01,2007-09-01,Algeria
Climatological,Drought,,,410000.0,2007-07-01,2007-01-01,Swaziland
Climatological,Drought,,,2100000.0,2007-01-01,2009-06-01,Zimbabwe
Climatological,Drought,,,42750.0,2007-01-01,2007-01-01,Djibouti
Meteorological,Storm,"Cyclone ""Fame""",12.0,8613.0,2008-01-27,2008-01-27,Madagascar
Hydrological,Flood,,7.0,81400.0,2008-01-31,2008-03-03,Angola
Hydrological,Flood,,42.0,65000.0,2008-01-30,2008-03-03,Namibia
Hydrological,Flood,,5.0,91764.0,2008-08-20,2008-08-28,Ethiopia
Hydrological,Flood,,,400.0,2008-09-01,2008-10-01,Gambia
Hydrological,Flood,,3.0,2775.0,2008-09-20,2008-10-01,Burundi
Hydrological,Flood,,17.0,6310.0,2008-10-04,2008-10-07,Kenya
Hydrological,Flood,,,200000.0,2019-10-01,2019-10-13,Ethiopia
Hydrological,Flood,,11.0,23831.0,2008-11-16,2008-11-17,Ethiopia
Hydrological,Flood,,17.0,3000.0,2008-10-03,2008-10-06,S. Sudan
Meteorological,Storm,,5.0,3576.0,2008-11-14,2008-11-14,South Africa
Hydrological,Flood,,4.0,15000.0,2008-02-09,2008-05-01,Zambia
Hydrological,Flood,,,58000.0,2008-07-01,2008-08-01,Ghana
Climatological,Drought,,,340000.0,2008-07-01,2009-01-01,Djibouti
Climatological,Drought,,,3300000.0,2008-01-01,2009-04-01,Somalia
Climatological,Drought,,,500000.0,2008-12-01,2009-01-01,Mozambique
Meteorological,Storm,,18.0,,2009-01-03,2009-01-04,South Africa
Meteorological,Storm,,,2350.0,2009-07-02,2009-07-02,Gambia
Hydrological,Flood,,92.0,350000.0,2009-03-01,2009-03-19,Namibia
Meteorological,Storm,"Tropical storm ""Izilda""",,3376.0,2009-03-17,2009-03-27,Madagascar
Hydrological,Flood,,,8000.0,2009-04-12,2009-04-15,Burundi
Hydrological,Mass Movement,,27.0,10006.0,2009-06-11,2009-06-12,Côte d'Ivoire
Hydrological,Flood,,,3789.0,2009-05-10,2009-07-01,Botswana
Hydrological,Flood,,,,2009-07-01,2009-07-01,Togo
Climatological,Wildfire,,,125.0,2009-07-12,2009-07-12,Dem. Rep. Congo
Hydrological,Flood,,,150000.0,2009-09-10,2009-09-18,Nigeria
Hydrological,Flood,,15.0,,2009-09-10,2009-09-13,Algeria
Hydrological,Flood,,3.0,4895.0,2009-09-12,2009-09-14,Chad
Hydrological,Flood,,9.0,151000.0,2009-09-01,2009-09-01,Burkina Faso
Hydrological,Flood,,16.0,44850.0,2009-10-29,2009-11-04,Kenya
Climatological,Drought,,,6200000.0,2009-01-01,2010-08-01,Ethiopia
Hydrological,Mass Movement,,9.0,150.0,2010-02-22,2010-02-22,Zambia
Hydrological,Mass Movement,,388.0,12795.0,2010-02-25,2010-03-01,Uganda
Hydrological,Flood,,33.0,10000.0,2010-07-10,2010-07-15,Sudan
Meteorological,Storm,"Tropical storm ""Hubert""",120.0,192132.0,2010-03-10,2010-03-12,Madagascar
Hydrological,Mass Movement,,14.0,5937.0,2010-03-26,2010-03-31,Rwanda
Hydrological,Flood,,45.0,7500.0,2010-06-20,2010-07-05,Ghana
Hydrological,Flood,,8.0,,2010-06-24,2010-06-27,Côte d'Ivoire
Hydrological,Flood,,,3000.0,2010-07-26,2010-07-26,Dem. Rep. Congo
Hydrological,Flood,,3.0,16362.0,2010-07-01,2010-10-07,Sudan
Hydrological,Flood,,113.0,65084.0,2011-03-01,2011-03-01,Angola
Meteorological,Storm,,40.0,6000.0,2010-12-15,2011-01-12,South Africa
Hydrological,Flood,,14.0,3608.0,2011-04-25,2011-05-05,Rwanda
Climatological,Drought,,,4805679.0,2011-01-01,2012-01-01,Ethiopia
Hydrological,Flood,,,685.0,2011-03-20,2011-04-03,Burundi
Hydrological,Flood,,6.0,12571.0,2011-07-22,2011-07-29,Ghana
Meteorological,Storm,,1.0,2773.0,2011-10-02,2011-10-03,South Africa
Hydrological,Flood,,,6000.0,2011-12-01,2011-12-01,Dem. Rep. Congo
Hydrological,Flood,,,5500.0,2011-12-15,2012-01-09,Angola
Climatological,Drought,,,1000000.0,2011-08-01,2012-01-01,Tanzania
Climatological,Drought,,,723000.0,2011-01-01,2012-01-01,Mauritania
Meteorological,Storm,Cyclone Funso,,300.0,2012-01-24,2012-01-24,Madagascar
Hydrological,Mass Movement,,15.0,,2019-07-24,2019-07-24,Morocco
Meteorological,Storm,"Tropical depression ""Irina""",77.0,85015.0,2012-02-26,2012-02-26,Madagascar
Hydrological,Flood,,10.0,,2012-03-01,2012-03-07,Tanzania
Hydrological,Flood,,,26350.0,2012-03-23,2012-03-24,Malawi
Hydrological,Flood,,73.0,280670.0,2012-04-20,2012-05-16,Kenya
Hydrological,Flood,,,5000.0,2013-08-05,2013-08-07,Kenya
Hydrological,Flood,,19.0,57000.0,2012-08-15,2012-08-31,Senegal
Hydrological,Flood,,18.0,21000.0,2012-06-15,2012-09-05,Burkina Faso
Hydrological,Flood,,363.0,7000867.0,2012-07-01,2012-10-31,Nigeria
Hydrological,Flood,,4.0,64385.0,2012-12-15,2013-02-01,Malawi
Climatological,Wildfire,,,2257.0,2013-01-02,2013-01-28,Sierra Leone
Hydrological,Flood,,3.0,33000.0,2013-01-01,2013-01-01,Malawi
Hydrological,Flood,,125.0,9700.0,2013-01-01,2013-01-01,Zimbabwe
Hydrological,Flood,,12.0,4210.0,2013-01-16,2013-01-23,Botswana
Hydrological,Flood,,96.0,100020.0,2013-03-10,2013-04-30,Kenya
Hydrological,Flood,,,51500.0,2013-04-10,2013-04-30,Ethiopia
Hydrological,Flood,,13.0,25445.0,2013-05-01,2013-05-05,Uganda
Hydrological,Flood,,7.0,50000.0,2013-05-01,2013-05-16,Somalia
Hydrological,Flood,,2.0,11396.0,2013-08-15,2013-08-17,Burkina Faso
Hydrological,Flood,,8.0,163306.0,2013-09-13,2013-09-13,Senegal
Hydrological,Flood,,278.0,638645.0,2015-01-01,2015-01-21,Malawi
Hydrological,Flood,,32.0,7185.0,2014-03-01,2014-03-18,South Africa
Hydrological,Flood,,39.0,266204.0,2014-07-25,2014-09-01,Sudan
Hydrological,Flood,,11.0,1500.0,2014-12-01,2015-01-01,Zimbabwe
Hydrological,Flood,,23.0,,2014-06-02,2014-06-07,Côte d'Ivoire
Meteorological,Storm,Tropical storm 'Chedza',89.0,174007.0,2015-01-16,2015-01-17,Madagascar
Meteorological,Storm,,10.0,475.0,2015-01-02,2015-01-04,Zimbabwe
Hydrological,Flood,,12.0,,2015-09-16,2015-09-17,Algeria
Hydrological,Flood,,1.0,2000.0,2015-03-09,2015-03-23,Angola
Hydrological,Flood,,2.0,3431.0,2015-04-03,2015-04-03,Rwanda
Hydrological,Flood,,,210600.0,2015-11-01,2015-11-01,Ethiopia
Hydrological,Flood,,112.0,240799.0,2015-12-01,2016-01-06,Kenya
Hydrological,Flood,,52.0,4179.0,2015-11-01,2016-02-01,Burundi
Hydrological,Flood,,6.0,600.0,2016-11-09,2016-11-09,South Africa
Hydrological,Flood,,,53446.0,2016-02-10,2016-02-15,Tanzania
Meteorological,Extreme Temperature,,,750000.0,2016-02-27,2016-02-27,Morocco
Hydrological,Flood,,28.0,3080.0,2016-04-02,2016-04-07,Ethiopia
Hydrological,Flood,,67.0,,2016-01-01,2016-04-01,Rwanda
Hydrological,Mass Movement,,50.0,30030.0,2016-05-07,2016-05-08,Rwanda
Hydrological,Flood,,,15000.0,2004-08-08,2004-08-10,Nigeria
Hydrological,Flood,,171.0,200004.0,2016-06-01,2016-09-08,Sudan
Biological,Epidemic,Cholera,68.0,3826.0,2016-01-01,2017-01-20,S. Sudan
Biological,Epidemic,Cholera,21.0,266.0,2016-07-05,2016-09-20,Central African Rep.
Hydrological,Flood,,20.0,,2016-09-28,2016-09-28,Côte d'Ivoire
Hydrological,Flood,,5.0,10646.0,2016-07-01,2016-09-11,Senegal
Hydrological,Flood,,50.0,10000.0,2016-12-27,2016-12-28,Dem. Rep. Congo
Meteorological,Extreme Temperature,,,900000.0,2017-01-15,2017-02-26,Morocco
Climatological,Drought,,,709000.0,2016-02-01,2017-01-01,Lesotho
Meteorological,Storm,,20.0,12.0,2017-03-19,2017-03-19,Ghana
Hydrological,Flood,,15.0,225.0,2017-06-10,2017-06-21,Côte d'Ivoire
Hydrological,Flood,,16.0,3000.0,2017-06-13,2017-06-19,Niger
Hydrological,Flood,,26.0,25000.0,2017-05-08,2017-05-16,Kenya
Hydrological,Flood,,,1375.0,2021-03-01,2021-03-02,Morocco
Hydrological,Flood,,105.0,500.0,2017-09-19,2017-09-20,Dem. Rep. Congo
Hydrological,Flood,,,16060.0,2017-08-01,2017-09-01,Togo
Climatological,Drought,,,1131300.0,2017-05-01,2017-06-01,Niger
Meteorological,Storm,Tropical storm 'Berguitta',,30000.0,2018-01-15,2018-01-21,Mauritius
Hydrological,Mass Movement,,20.0,,2019-08-31,2019-09-03,Uganda
Hydrological,Flood,,,23000.0,2019-10-24,2019-10-24,Niger
Hydrological,Flood,,14.0,,2019-10-15,2019-10-28,Tanzania
Meteorological,Storm,,4.0,20.0,2019-11-11,2019-11-12,South Africa
Hydrological,Flood,,11.0,250000.0,2019-11-21,2019-11-28,Djibouti
Hydrological,Flood,,36.0,6000.0,2019-11-29,2019-12-07,Uganda
Meteorological,Storm,Tropical Storm 'Pawan',6.0,30000.0,2019-12-07,2019-12-10,Somalia
Hydrological,Flood,,65.0,65250.0,2019-12-18,2019-12-18,Uganda
Climatological,Drought,,,232000.0,2019-01-01,2019-12-01,Swaziland
Hydrological,Flood,,3.0,9762.0,2020-01-28,2020-02-13,Burundi
Hydrological,Flood,,,1000.0,2020-03-06,2020-03-06,Namibia
Hydrological,Mass Movement,,10.0,,2020-05-28,2020-05-28,Ethiopia
Meteorological,Storm,,2.0,5000.0,2020-03-16,2020-03-22,Burundi
Hydrological,Flood,,,30000.0,2020-03-17,2020-04-01,Dem. Rep. Congo
Hydrological,Flood,,26.0,1000020.0,2020-04-20,2020-04-28,Somalia
Hydrological,Flood,,2.0,19323.0,2020-04-22,2020-04-26,Tanzania
Hydrological,Flood,,52.0,92580.0,2020-04-16,2020-05-18,Dem. Rep. Congo
Hydrological,Flood,,,2062.0,2020-04-20,2020-04-21,Chad
Hydrological,Flood,,1.0,4000.0,2020-08-19,2020-08-19,Uganda
Meteorological,Storm,,8.0,8700.0,2020-08-25,2020-08-31,Uganda
Hydrological,Flood,,4.0,,2020-09-05,2020-09-06,Ghana
Hydrological,Flood,,155.0,193425.0,2020-06-24,2020-10-31,Nigeria
Meteorological,Storm,,10.0,210.0,2020-11-17,2020-11-21,South Africa
Geophysical,Earthquake,,,15000.0,2020-08-07,2020-08-07,Algeria
Hydrological,Flood,,,26402.0,2020-09-11,2020-09-12,Cameroon
Hydrological,Flood,,3.0,4272.0,2020-12-22,2020-12-26,Zambia
Climatological,Drought,,,2900000.0,2020-01-01,2020-06-01,Burkina Faso
Climatological,Drought,,,1400000.0,2020-06-01,2022-11-01,Mauritania
Hydrological,Flood,,1.0,2000.0,2021-01-12,2021-01-15,Tanzania
Hydrological,Flood,,1.0,75000.0,2021-05-06,2021-05-10,Uganda
Geophysical,Volcanic Activity,Mount Nyiragongo,32.0,288404.0,2021-05-22,2021-05-23,Dem. Rep. Congo
Hydrological,Flood,,3.0,134.0,2021-05-23,2021-05-23,Uganda
Hydrological,Flood,,,12000.0,2000-03-03,2000-03-04,Zambia
Geophysical,Earthquake,,6.0,420.0,2014-08-01,2014-08-01,Algeria
Hydrological,Flood,,3.0,6000.0,2000-03-27,2000-03-27,Angola
Hydrological,Flood,,11.0,11.0,2000-05-03,2000-05-03,Angola
Meteorological,Storm,,5.0,350.0,2000-11-26,2000-11-26,Mozambique
Hydrological,Flood,,60.0,,2000-06-29,2000-06-29,Ethiopia
Meteorological,Storm,,,1000.0,2000-10-09,2000-10-09,Nigeria
Hydrological,Flood,,9.0,30000.0,2000-08-10,2000-08-21,Ethiopia
Hydrological,Flood,,,750.0,2000-08-15,2000-08-15,Nigeria
Hydrological,Flood,,28.0,100.0,2000-10-22,2000-10-25,Algeria
Hydrological,Flood,,3.0,3000.0,2000-11-19,2000-11-23,South Africa
Hydrological,Flood,,36.0,1817.0,2000-12-01,2000-12-31,Tanzania
Hydrological,Flood,,,500.0,2000-12-27,2000-12-27,Burundi
Hydrological,Flood,,6.0,650.0,2000-12-22,2000-12-22,Morocco
Meteorological,Storm,,1.0,300.0,2000-02-02,2000-02-02,South Africa
Geophysical,Earthquake,,,700.0,2001-01-05,2001-01-05,Tanzania
Hydrological,Flood,,59.0,500000.0,2001-01-01,2001-01-01,Malawi
Hydrological,Flood,,,2000.0,2001-05-01,2001-05-01,Nigeria
Hydrological,Flood,,1.0,300.0,2001-05-01,2001-05-01,Uganda
Hydrological,Flood,,9.0,220000.0,2001-08-18,2001-10-09,Guinea
Hydrological,Flood,,3.0,97000.0,2001-08-06,2001-09-13,Sudan
Climatological,Wildfire,,11.0,,2001-09-06,2001-09-06,South Africa
Meteorological,Storm,,1.0,1001.0,2001-12-01,2001-12-01,Lesotho
Hydrological,Mass Movement,,12.0,,2001-12-25,2001-12-25,Dem. Rep. Congo
Geophysical,Volcanic Activity,Mt. Nyiragongo,200.0,110400.0,2002-01-17,2002-01-21,Dem. Rep. Congo
Geophysical,Earthquake,,45.0,1643.0,2002-01-17,2002-01-17,Rwanda
