disaster,disaster_type,event_name,deaths,affected,start,end,Country
Hydrological,Flood,,,3500.0,2015-09-22,2015-09-29,Panama
Hydrological,Flood,,,10000.0,2015-10-14,2015-10-28,Uruguay
Hydrological,Flood,,,20000.0,2015-10-15,2015-10-19,Belize
Hydrological,Flood,,9.0,3235.0,2015-03-23,2015-03-23,Peru
Climatological,Wildfire,,11.0,119000.0,2015-07-01,2015-10-01,Colombia
Climatological,Drought,,,,2015-08-01,2015-08-01,Panama
Climatological,Drought,,,100000.0,2015-05-01,2015-06-01,Cuba
Hydrological,Flood,,9.0,10000.0,2016-01-01,2016-01-25,Ecuador
Hydrological,Flood,,12.0,100.0,2016-04-15,2016-04-18,Chile
Hydrological,Flood,,6.0,22070.0,2016-04-23,2016-04-24,Haiti
Hydrological,Flood,,,72119.0,2016-04-04,2016-04-15,Argentina
Hydrological,Flood,,23.0,,2016-05-02,2016-05-02,Haiti
Meteorological,Storm,Hurricane Newton,11.0,10500.0,2016-09-06,2016-09-07,Mexico
Hydrological,Flood,,13.0,6000.0,2016-09-14,2016-09-22,Mexico
Meteorological,Storm,Hurricane 'Matthew',6.0,48.0,2016-10-03,2016-10-04,Dominican Rep.
Hydrological,Flood,,6.0,450000.0,2016-10-18,2016-10-20,Honduras
Hydrological,Flood,,4.0,5300.0,2016-11-26,2016-12-05,Bolivia
Hydrological,Flood,,4.0,2200.0,2016-10-18,2016-10-22,Colombia
Hydrological,Flood,,1.0,9000.0,2017-04-05,2017-04-21,Argentina
Meteorological,Storm,Hurricane 'Irma',1.0,1800.0,2017-09-06,2017-09-06,Antigua and Barb.
Meteorological,Storm,Hurricane 'Irma',,6300.0,2017-09-06,2017-09-06,Dominican Rep.
Meteorological,Storm,Hurricane 'Irma',4.0,,2017-09-07,2017-09-07,U.S. Virgin Is.
Meteorological,Storm,Hurricane 'Maria',4.0,80002.0,2017-09-20,2017-09-20,Guadeloupe
Meteorological,Storm,Hurricane 'Maria',,,2017-09-20,2017-09-20,British Virgin Is.
Hydrological,Flood,,,1000.0,2017-10-23,2017-10-26,Guatemala
Hydrological,Flood,,8.0,46975.0,2017-10-23,2017-10-29,Honduras
Hydrological,Mass Movement,,22.0,142.0,2017-12-17,2017-12-18,Chile
Hydrological,Flood,,6.0,12186.0,2018-02-10,2018-02-21,Bolivia
Hydrological,Flood,,3.0,1000.0,2018-03-20,2018-03-21,Brazil
Hydrological,Flood,,,17000.0,2018-01-31,2018-02-21,Argentina
Hydrological,Flood,,14.0,,2018-03-12,2018-04-17,Colombia
Hydrological,Flood,,,7390.0,2018-07-09,2018-07-11,Dominican Rep.
Geophysical,Earthquake,,,3004.0,2018-02-16,2018-02-16,Mexico
Geophysical,Earthquake,,,2499.0,2018-05-06,2018-05-06,El Salvador
Meteorological,Storm,Hurricane Michael,,540.0,2018-10-10,2018-10-11,Cuba
Hydrological,Flood,,4.0,7099.0,2018-10-06,2018-10-11,El Salvador
Hydrological,Flood,,12.0,60000.0,2018-10-01,2018-10-17,Colombia
Hydrological,Flood,,,5000.0,2022-05-25,2022-05-27,Colombia
Hydrological,Flood,,,1420.0,2018-11-12,2018-11-12,Argentina
Hydrological,Flood,,51.0,8379.0,2019-02-21,2019-02-28,Peru
Hydrological,Mass Movement,,23.0,,2019-02-02,2019-02-04,Bolivia
Hydrological,Flood,,10.0,4500.0,2019-04-08,2019-04-09,Brazil
Hydrological,Flood,,2.0,1800.0,2019-04-23,2019-04-23,Argentina
Climatological,Wildfire,,,2503.0,2021-10-02,2021-10-03,Honduras
Hydrological,Flood,,8.0,3108.0,2019-06-03,2019-06-06,Haiti
Biological,Epidemic,Dengue,176.0,110000.0,2023-06-01,2023-06-01,Peru
Hydrological,Flood,,23.0,208602.0,2019-05-01,2019-05-01,Paraguay
Hydrological,Flood,,,7406.0,2019-06-11,2019-06-24,Uruguay
Hydrological,Flood,,4.0,21673.0,2023-06-21,2023-06-25,Chile
Meteorological,Storm,Hurricane 'Julia',4.0,457311.0,2022-10-09,2022-10-10,Guatemala
Meteorological,Storm,Hurricane 'Ian',3.0,3200000.0,2022-09-26,2022-09-28,Cuba
Hydrological,Flood,,12.0,67500.0,2022-07-05,2022-07-06,Brazil
Hydrological,Flood,,,500.0,2022-05-15,2022-06-02,Guyana
Meteorological,Storm,,3.0,6780.0,2022-06-02,2022-06-03,Cuba
Climatological,Wildfire,,,124085.0,2022-01-01,2022-03-11,Argentina
Geophysical,Earthquake,,3.0,31302.0,2022-02-16,2022-02-16,Guatemala
Hydrological,Flood,,272.0,16083.0,2022-02-13,2022-02-16,Brazil
Hydrological,Flood,,3.0,32000.0,2023-08-17,2023-08-21,Chile
Hydrological,Flood,,,1800.0,2022-02-14,2022-02-15,Honduras
Geophysical,Earthquake,,,300.0,2022-02-03,2022-02-03,Peru
Geophysical,Earthquake,,2.0,1017.0,2022-01-24,2022-01-24,Haiti
Hydrological,Flood,,,160.0,2022-01-17,2022-01-18,Uruguay
Hydrological,Flood,,2.0,850.0,2021-10-26,2021-10-29,Colombia
Geophysical,Earthquake,,,17912.0,2021-11-28,2021-11-28,Peru
Hydrological,Flood,,14.0,8900.0,2023-12-10,2023-12-13,Bolivia
Hydrological,Flood,,7.0,125.0,2021-11-11,2021-11-12,Bolivia
Meteorological,Storm,Tropical storm 'Ida',,,2021-08-28,2021-09-02,Cuba
Hydrological,Flood,,1.0,2984.0,2021-10-31,2021-11-01,Peru
Meteorological,Storm,Tropical cylone 'Nora',2.0,1503.0,2021-08-28,2021-08-30,Mexico
Hydrological,Flood,,12.0,23717.0,2021-09-15,2021-10-22,Colombia
Geophysical,Earthquake,,,1421.0,2021-07-30,2021-07-30,Peru
Hydrological,Flood,,3.0,200000.0,2021-07-22,2021-07-28,Costa Rica
Hydrological,Flood,,1.0,27189.0,2021-07-22,2021-07-28,Panama
Meteorological,Storm,Hurricane 'Elsa',,129.0,2021-07-02,2021-07-03,St. Vin. and Gren.
Meteorological,Storm,Hurricane 'Elsa',,3.0,2021-07-03,2021-07-03,Haiti
Hydrological,Flood,,3.0,9960.0,2023-03-21,2023-03-27,Bolivia
Hydrological,Flood,,,39000.0,2023-02-17,2023-03-03,Paraguay
Hydrological,Flood,,67.0,4025.0,2023-02-19,2023-02-21,Brazil
Hydrological,Mass Movement,,38.0,6327.0,2023-02-05,2023-02-07,Peru
Hydrological,Flood,,17.0,11100.0,2023-06-15,2023-06-16,Brazil
Climatological,Wildfire,,26.0,10534.0,2023-02-01,2023-03-06,Chile
Climatological,Wildfire,,2.0,12867.0,2022-12-22,2022-12-29,Chile
Hydrological,Flood,,2.0,16350.0,2022-12-20,2022-12-22,Brazil
Hydrological,Flood,,6.0,18500.0,2023-06-08,2023-06-10,Cuba
Hydrological,Flood,,78.0,225143.0,2023-06-02,2023-06-06,Haiti
Hydrological,Flood,,26.0,44000.0,2022-10-19,2022-10-31,Colombia
Hydrological,Flood,,3.0,6000.0,2016-09-03,2016-09-06,Mexico
Hydrological,Flood,,24.0,12070.0,2003-08-29,2003-08-30,Haiti
Hydrological,Flood,,13.0,2782.0,2016-11-05,2016-11-10,Haiti
Meteorological,Storm,Tropical storm Otto,9.0,50000.0,2016-11-23,2016-11-25,Costa Rica
Meteorological,Storm,Tropical storm Otto,,10570.0,2016-11-17,2016-11-17,Nicaragua
Hydrological,Flood,,,,2016-11-26,2016-12-05,Venezuela
Climatological,Wildfire,,11.0,19608.0,2017-01-15,2017-03-16,Chile
Hydrological,Mass Movement,,,2666.0,2017-01-10,2017-01-10,Argentina
Meteorological,Storm,,,,2017-04-20,2017-04-23,Haiti
Hydrological,Flood,,4.0,3024.0,2017-06-16,2017-06-17,Chile
Hydrological,Flood,,26.0,342.0,2017-05-17,2017-05-19,Haiti
Hydrological,Flood,,12.0,3000.0,2017-03-17,2017-03-27,Colombia
Meteorological,Storm,Hurricane 'Irma',10.0,10000000.0,2017-09-08,2017-09-10,Cuba
Meteorological,Storm,Hurricane 'Irma',2.0,,2017-09-06,2017-09-07,Puerto Rico
Meteorological,Storm,Hurricane 'Maria',64.0,71393.0,2017-09-18,2017-09-19,Dominica
Meteorological,Storm,Hurricane 'Maria',5.0,26000.0,2017-09-20,2017-09-20,Dominican Rep.
Meteorological,Storm,Hurricane 'Maria',3.0,,2017-09-21,2017-09-21,Haiti
Geophysical,Earthquake,,369.0,256000.0,2017-09-17,2017-09-17,Mexico
Meteorological,Storm,Tropical depression'16/Hurricane 'Nate',3.0,120.0,2017-10-05,2017-10-06,Honduras
Meteorological,Storm,Tropical depression'16/Hurricane 'Nate',7.0,12000.0,2017-10-06,2017-10-06,Panama
Geophysical,Earthquake,,2.0,9319.0,2018-01-14,2018-01-14,Peru
Meteorological,Storm,,2.0,1200.0,2018-04-28,2018-04-29,Argentina
Meteorological,Storm,Hurricane 'Beryl',,8000.0,2018-07-09,2018-07-11,Dominican Rep.
Meteorological,Storm,Hurricane 'Beryl',,,2018-07-09,2018-07-11,Puerto Rico
Hydrological,Flood,,2.0,1000.0,2018-09-25,2018-09-28,Venezuela
Hydrological,Flood,,4.0,13000.0,2018-10-01,2018-10-19,Nicaragua
Hydrological,Flood,,1.0,2500.0,2003-12-12,2003-12-14,Costa Rica
Meteorological,Storm,Tropical storm 'Vicente',14.0,,2018-10-19,2018-10-23,Mexico
Climatological,Drought,,,300000.0,2018-06-01,2019-03-01,Nicaragua
Hydrological,Flood,,4.0,31451.0,2019-01-11,2019-01-17,Argentina
Hydrological,Flood,,14.0,1647.0,2019-04-07,2019-04-15,Colombia
Hydrological,Flood,,16.0,310595.0,2019-04-01,2019-05-13,Paraguay
Meteorological,Storm,,26.0,155.0,2003-10-06,2003-10-06,Haiti
Geophysical,Volcanic Activity,Ubinas,,3000.0,2019-07-19,2019-07-23,Bolivia
Climatological,Wildfire,,,36000.0,2019-08-01,2019-09-01,Bolivia
Meteorological,Storm,Tropical storm 'Fernand',1.0,,2019-09-05,2019-09-06,Mexico
Hydrological,Flood,,2.0,672.0,2019-11-16,2019-11-17,Brazil
Hydrological,Flood,,3.0,3000.0,2020-02-11,2020-02-19,Argentina
Hydrological,Flood,,,300.0,2019-11-25,2019-11-27,Brazil
Hydrological,Flood,,20.0,23250.0,2019-10-27,2019-11-17,Colombia
Hydrological,Flood,,15.0,6461.0,2020-02-17,2020-02-25,Peru
Hydrological,Flood,,3.0,17700.0,2020-02-28,2020-03-02,Honduras
Hydrological,Flood,,18.0,35100.0,2020-02-08,2020-02-29,Bolivia
Meteorological,Storm,Tropical storm 'Amanda',32.0,149840.0,2020-05-31,2020-05-31,El Salvador
Meteorological,Storm,Hurricane 'Hanna',5.0,,2020-07-25,2020-07-26,Mexico
Meteorological,Storm,Hurricane 'Eta',,49800.0,2020-11-02,2020-11-04,Colombia
Meteorological,Storm,Hurricane 'Eta',,25000.0,2020-11-03,2020-11-04,Costa Rica
Meteorological,Storm,Hurricane 'Eta',110.0,4566584.0,2020-11-03,2020-11-04,Honduras
Hydrological,Flood,,,26460.0,2020-10-31,2020-11-02,Colombia
Meteorological,Storm,Hurricane 'Zeta',,,2020-10-07,2020-10-11,Mexico
Hydrological,Mass Movement,,18.0,12.0,2020-11-23,2020-11-23,Colombia
Meteorological,Storm,Hurricane 'Iota',18.0,900000.0,2020-11-17,2020-11-18,Nicaragua
Hydrological,Flood,,21.0,339.0,2020-12-17,2020-12-21,Brazil
Geophysical,Earthquake,,,1814.0,2021-01-18,2021-01-18,Argentina
Hydrological,Flood,,10.0,2000.0,2021-01-31,2021-02-02,Paraguay
Hydrological,Flood,,10.0,84.0,2021-02-16,2021-02-19,Peru
Hydrological,Flood,,9.0,145000.0,2021-02-09,2021-02-10,Bolivia
Climatological,Wildfire,,15.0,1207.0,2021-03-08,2021-03-12,Argentina
Hydrological,Flood,,,3001.0,2021-06-12,2021-06-15,Panama
Meteorological,Storm,Tropical storm 'Enrique',2.0,621.0,2021-06-25,2021-06-30,Mexico
Meteorological,Storm,Hurricane 'Elsa',,,2021-07-02,2021-07-03,Cuba
Meteorological,Storm,Hurricane 'Elsa',1.0,,2021-07-03,2021-07-03,St. Lucia
Hydrological,Flood,,,10100.0,2021-04-01,2021-05-01,Suriname
Geophysical,Earthquake,,2575.0,702763.0,2021-08-14,2021-08-14,Haiti
Hydrological,Flood,,46.0,1400100.0,2021-08-23,2021-08-24,Venezuela
Meteorological,Storm,Tropical cyclone 'Rick',,150.0,2021-10-25,2021-10-26,Mexico
Hydrological,Flood,,15.0,60000.0,2021-12-18,2022-01-05,Bolivia
Hydrological,Flood,,29.0,7322.0,2022-01-28,2022-02-07,Ecuador
Hydrological,Flood,,,,2022-02-04,2022-02-06,Puerto Rico
Hydrological,Flood,,,210.0,2022-03-05,2022-03-06,Dominican Rep.
Hydrological,Mass Movement,,10.0,3113.0,2022-03-15,2022-03-15,Peru
Hydrological,Flood,,5.0,8101.0,2022-04-01,2022-04-21,Colombia
Hydrological,Flood,,1.0,86800.0,2022-04-25,2022-06-29,Venezuela
Hydrological,Flood,,,9000.0,2022-03-01,2022-06-24,Suriname
Hydrological,Flood,,48.0,2890023.0,2022-05-01,2022-09-11,Guatemala
Hydrological,Flood,,5.0,1050.0,2022-09-03,2022-09-05,Mexico
Hydrological,Mass Movement,,3.0,150.0,2022-10-17,2022-10-17,Venezuela
Meteorological,Storm,,,30000.0,2022-10-24,2022-10-27,Venezuela
Hydrological,Flood,,9.0,900.0,2022-11-04,2022-11-04,Venezuela
Hydrological,Flood,,6.0,2400.0,2023-03-16,2023-03-23,Brazil
Hydrological,Mass Movement,,75.0,8444.0,2023-03-26,2023-03-26,Ecuador
Hydrological,Flood,,,1500.0,2023-03-27,2023-03-29,Bolivia
Hydrological,Flood,,,9348.0,2023-04-25,2023-04-27,Brazil
Hydrological,Flood,,12.0,112.0,2023-06-01,2023-06-05,Venezuela
Hydrological,Flood,,,3472.0,2023-10-30,2023-11-18,Uruguay
Hydrological,Flood,,4.0,194063.0,2023-11-13,2023-11-19,Brazil
Hydrological,Flood,,,320.0,2003-03-27,2003-03-29,Haiti
Hydrological,Flood,,1.0,42000.0,2000-06-05,2000-06-16,Chile
Hydrological,Mass Movement,,7.0,200.0,2000-06-27,2000-06-27,Costa Rica
Geophysical,Earthquake,,7.0,7477.0,2000-07-06,2000-07-06,Nicaragua
Meteorological,Extreme Temperature,,6.0,25277.0,2000-07-01,2000-07-01,Bolivia
Meteorological,Extreme Temperature,,7.0,400.0,2000-07-01,2000-07-01,Uruguay
Hydrological,Flood,,3.0,10000.0,2000-09-16,2000-09-18,Brazil
Meteorological,Storm,,,,2000-09-01,2000-09-01,Argentina
Meteorological,Storm,Keith,14.0,62570.0,2000-09-30,2000-10-03,Belize
Meteorological,Storm,Keith,23.0,30000.0,2000-09-29,2000-10-03,Mexico
Geophysical,Volcanic Activity,Popocatépetl,,41000.0,2000-12-18,2000-12-19,Mexico
Meteorological,Storm,,1.0,210.0,2000-10-09,2000-10-09,Nicaragua
Climatological,Wildfire,,,,2003-03-01,2003-03-01,Guatemala
Climatological,Drought,,,,2000-03-01,2000-01-01,Jamaica
Climatological,Drought,,,,2000-08-01,2001-01-01,Cuba
Meteorological,Storm,Dalila,,100.0,2001-07-25,2001-07-25,Mexico
Geophysical,Earthquake,,844.0,1334529.0,2001-01-13,2001-01-13,El Salvador
Hydrological,Flood,,41.0,357250.0,2001-01-01,2001-03-22,Bolivia
Hydrological,Flood,,,2559.0,2001-02-16,2001-02-16,Chile
Hydrological,Flood,,,46000.0,2001-03-01,2001-03-21,Peru
Climatological,Drought,,,1000000.0,2001-06-01,2001-01-01,Brazil
Meteorological,Extreme Temperature,,14.0,3000.0,2001-07-01,2001-07-01,Argentina
Climatological,Wildfire,,,,2001-08-01,2001-08-01,Colombia
Meteorological,Storm,Iris,2.0,,2001-10-04,2001-10-09,Mexico
Meteorological,Storm,Michelle,21.0,86321.0,2001-10-30,2001-11-04,Honduras
Hydrological,Mass Movement,,20.0,150.0,2001-10-28,2001-10-28,Peru
Meteorological,Storm,Michelle,,,2001-10-30,2001-11-05,Cayman Is.
Geophysical,Earthquake,,2.0,155.0,2001-12-04,2001-12-04,Peru
Climatological,Drought,,,188000.0,2001-08-01,2001-01-01,Nicaragua
Hydrological,Flood,,,2500.0,2002-04-01,2002-04-01,Uruguay
Hydrological,Flood,,76.0,5146.0,2002-02-19,2002-02-21,Bolivia
Hydrological,Flood,,,20000.0,2002-05-06,2002-05-11,Costa Rica
Meteorological,Storm,,59.0,86682.0,2002-07-01,2002-07-01,Peru
Meteorological,Storm,,,12500.0,2002-07-31,2002-07-31,Paraguay
Hydrological,Flood,,,1720.0,2002-09-09,2002-09-09,Honduras
Meteorological,Storm,Isidore,13.0,500030.0,2002-09-20,2002-09-20,Mexico
Meteorological,Storm,Lili,,2000.0,2002-09-24,2002-09-24,Barbados
Meteorological,Storm,Lili,,300.0,2002-09-30,2002-10-01,Cayman Is.
Meteorological,Storm,Isidore,,,2002-09-14,2002-09-26,Cayman Is.
Meteorological,Storm,Kenna,3.0,9000.0,2002-10-25,2002-10-26,Mexico
Hydrological,Flood,,1.0,15000.0,2002-11-23,2002-12-13,Panama
Hydrological,Flood,,3.0,1750.0,2002-05-24,2002-06-07,Dominican Rep.
Meteorological,Storm,Isidore,,500.0,2002-09-21,2002-09-21,El Salvador
Climatological,Drought,,,21500.0,2002-03-01,2002-01-01,Peru
Hydrological,Flood,,18.0,60012.0,2003-01-23,2003-02-10,Peru
Hydrological,Flood,,4.0,3000.0,2003-02-10,2003-02-10,Argentina
Hydrological,Mass Movement,,69.0,1001.0,2003-03-31,2003-03-31,Bolivia
Geophysical,Volcanic Activity,Tungurahua,,25000.0,2003-06-05,2003-07-05,Ecuador
Geophysical,Earthquake,,3.0,2015.0,2003-09-22,2003-09-22,Dominican Rep.
Meteorological,Storm,Odette,8.0,10000.0,2003-12-06,2003-12-06,Dominican Rep.
Hydrological,Flood,,4.0,5450.0,2003-12-28,2004-01-14,Peru
Hydrological,Flood,,1.0,450.0,2003-06-01,2003-06-03,Venezuela
Hydrological,Mass Movement,,11.0,76.0,2004-04-10,2004-04-10,Peru
Hydrological,Flood,,2.0,2056.0,2004-05-10,2004-05-11,Costa Rica
Hydrological,Flood,,28.0,2254.0,2004-06-01,2004-06-02,Brazil
Hydrological,Flood,,1.0,350.0,2004-06-12,2004-06-12,Mexico
Meteorological,Storm,,,200.0,2004-06-12,2004-06-12,Nicaragua
Meteorological,Extreme Temperature,,,,2004-07-01,2004-07-01,Paraguay
Hydrological,Flood,,,135.0,2006-10-17,2006-10-17,Venezuela
Hydrological,Flood,,35.0,4000.0,2004-11-17,2004-11-25,Venezuela
Meteorological,Storm,Charley,1.0,126.0,2004-08-13,2004-08-13,Jamaica
Meteorological,Storm,Ivan,2.0,,2004-09-12,2004-09-12,Cayman Is.
Meteorological,Storm,Ivan,5.0,1730.0,2004-09-08,2004-09-08,Venezuela
Meteorological,Storm,Jeanne,,,2004-09-15,2004-09-15,U.S. Virgin Is.
Hydrological,Flood,,,7698.0,2004-11-23,2004-11-26,Panama
Climatological,Drought,,,137500.0,2004-07-01,2004-01-01,Honduras
Meteorological,Storm,,2.0,344.0,2005-01-03,2005-01-03,Brazil
Meteorological,Storm,Alpha,9.0,1000.0,2005-10-22,2005-10-24,Dominican Rep.
Hydrological,Flood,,34.0,274774.0,2005-01-15,2005-02-25,Guyana
Meteorological,Storm,"Hurricane ""Dennis""",40.0,15036.0,2005-07-07,2005-07-07,Haiti
Meteorological,Storm,"Hurricane ""Dennis""",1.0,8000.0,2005-07-07,2005-07-07,Jamaica
Hydrological,Flood,,6.0,2500.0,2005-07-14,2005-07-15,Haiti
Meteorological,Storm,Emily,6.0,750.0,2005-07-17,2005-07-17,Haiti
Meteorological,Storm,Emily,4.0,2296.0,2005-07-18,2005-07-18,Jamaica
Meteorological,Storm,Emily,2.0,,2005-07-18,2005-07-18,Mexico
Meteorological,Storm,Emily,,530.0,2005-07-14,2005-07-14,St. Vin. and Gren.
Geophysical,Earthquake,,5.0,2505.0,2005-09-26,2005-09-26,Peru
Geophysical,Volcanic Activity,Santa Ana (Ilamatepec),2.0,2000.0,2005-10-01,2005-10-01,El Salvador
Hydrological,Flood,,101.0,474607.0,2005-09-15,2005-11-17,Colombia
Meteorological,Storm,"Hurricane ""Wilma""",,,2005-10-21,2005-10-21,Honduras
Meteorological,Storm,"Hurricane ""Wilma""",1.0,100.0,2005-10-19,2005-10-24,Jamaica
Hydrological,Flood,,150.0,221465.0,2006-01-01,2006-04-27,Colombia
Hydrological,Mass Movement,,,5000.0,2007-01-10,2007-01-10,Brazil
Hydrological,Flood,,40.0,339495.0,2007-01-10,2007-05-01,Bolivia
Hydrological,Flood,,5.0,65000.0,2007-01-18,2007-03-20,Argentina
Hydrological,Flood,,14.0,15014.0,2007-03-26,2007-03-30,Haiti
Hydrological,Flood,,5.0,70000.0,2007-03-20,2007-04-26,Argentina
Hydrological,Flood,,,800.0,2007-03-20,2007-04-27,Uruguay
Geophysical,Earthquake,,,1883.0,2007-09-15,2007-09-15,Honduras
Meteorological,Storm,Dean,1.0,,2007-08-17,2007-08-24,St. Lucia
Meteorological,Storm,Dean,1.0,6.0,2007-08-16,2007-08-24,Martinique
Hydrological,Flood,,4.0,4000.0,2007-09-24,2007-09-30,Brazil
Meteorological,Storm,Felix,1.0,19500.0,2007-09-04,2007-09-12,Honduras
Meteorological,Storm,Felix,177.0,188726.0,2007-09-04,2007-09-12,Nicaragua
Climatological,Wildfire,,8.0,125000.0,2007-09-01,2007-09-01,Paraguay
Hydrological,Mass Movement,,59.0,1153.0,2009-12-16,2009-12-16,Peru
Meteorological,Storm,Lorenzo,5.0,33000.0,2007-09-28,2007-10-01,Mexico
Hydrological,Flood,,41.0,75947.0,2007-10-07,2007-10-17,Haiti
Hydrological,Flood,,,18000.0,2007-10-07,2007-10-17,Cuba
Hydrological,Flood,,5.0,15000.0,2007-10-12,2007-10-26,Honduras
Meteorological,Storm,Olga,33.0,61605.0,2007-12-11,2007-12-17,Dominican Rep.
Hydrological,Flood,,75.0,485024.0,2007-12-15,2008-02-20,Bolivia
Meteorological,Storm,Henriette,6.0,,2007-09-01,2007-09-01,Mexico
Meteorological,Storm,"Hurricane ""Gustav""",8.0,6257.0,2008-08-26,2008-08-26,Dominican Rep.
Hydrological,Flood,,36.0,190000.0,2008-03-30,2008-04-04,Brazil
Meteorological,Storm,"Tropical storm ""Dora""",5.0,,2011-07-20,2011-07-20,Guatemala
Hydrological,Flood,,27.0,17300.0,2008-07-02,2008-07-03,Guatemala
Meteorological,Storm,"Hurricane ""Gustav""",12.0,4000.0,2008-08-28,2008-08-29,Jamaica
Meteorological,Storm,Hurricane Dolly,17.0,,2008-07-21,2008-07-21,Guatemala
Meteorological,Storm,"Tropical Storm ""Fay""",4.0,,2008-08-18,2008-08-18,Dominican Rep.
Meteorological,Storm,"Hurricane ""Gustav""",4.0,,2008-08-26,2008-08-26,Turks and Caicos Is.
Meteorological,Storm,Hurricane 'Hanna',529.0,48000.0,2008-09-02,2008-09-03,Haiti
Meteorological,Storm,Hurricane Ike,7.0,,2008-09-08,2008-09-09,Cuba
Meteorological,Storm,Hurricane Ike,,750.0,2008-09-06,2008-09-06,Turks and Caicos Is.
Hydrological,Flood,Tropical Depression Sixteen,1.0,38000.0,2008-10-19,2008-11-12,Belize
Meteorological,Storm,,,47655.0,2008-08-07,2008-08-07,Paraguay
Hydrological,Flood,,1.0,53000.0,2008-11-22,2008-11-25,Costa Rica
Hydrological,Mass Movement,,20.0,1300.0,2009-04-12,2009-04-16,Peru
Hydrological,Flood,,3.0,11807.0,2009-01-19,2009-03-02,Ecuador
Hydrological,Flood,,56.0,1150900.0,2009-04-22,2009-05-14,Brazil
Hydrological,Flood,,11.0,9910.0,2009-05-15,2009-05-21,Haiti
Geophysical,Earthquake,,7.0,50136.0,2009-05-28,2009-05-28,Honduras
Hydrological,Flood,,4.0,2500.0,2009-05-28,2009-05-28,Brazil
Meteorological,Extreme Temperature,,274.0,24262.0,2009-05-01,2009-08-01,Peru
Hydrological,Flood,,10.0,2500.0,2009-10-20,2009-10-20,Haiti
Hydrological,Flood,,3.0,200.0,2009-11-12,2009-11-13,Brazil
Hydrological,Flood,,11.0,10000.0,2009-11-21,2009-11-30,Brazil
Climatological,Drought,,,2500000.0,2009-03-01,2009-12-01,Guatemala
Climatological,Drought,,,45000.0,2009-11-01,2011-02-01,Honduras
Geophysical,Earthquake,,222570.0,3700000.0,2010-01-12,2010-01-12,Haiti
Hydrological,Flood,,41.0,20000.0,2010-01-26,2010-02-13,Mexico
Hydrological,Flood,,20.0,80000.0,2010-02-10,2010-02-17,Peru
Meteorological,Storm,,6.0,73122.0,2010-09-24,2010-09-24,Haiti
Hydrological,Flood,,256.0,74938.0,2010-04-04,2010-04-12,Brazil
Hydrological,Flood,,418.0,2791999.0,2010-04-06,2011-03-07,Colombia
Hydrological,Flood,,,1035.0,2010-06-15,2010-07-01,Panama
Hydrological,Flood,,2.0,6440.0,2010-04-06,2010-04-06,Ecuador
Hydrological,Flood,,,4860.0,2010-05-26,2010-06-03,Nicaragua
Meteorological,Extreme Temperature,,42.0,,2010-07-01,2010-07-01,Argentina
Meteorological,Extreme Temperature,,,150.0,2010-07-01,2010-07-01,Chile
Climatological,Wildfire,,,300.0,2010-08-01,2010-08-01,Bolivia
Hydrological,Flood,,,3270.0,2010-08-27,2010-08-28,Guatemala
Hydrological,Mass Movement,,53.0,50696.0,2010-09-04,2010-09-04,Guatemala
Hydrological,Flood,,35.0,13000.0,2010-11-01,2011-01-01,Brazil
Hydrological,Flood,,25.0,1000000.0,2010-09-20,2010-09-20,Mexico
Hydrological,Flood,,66.0,71000.0,2010-08-17,2010-09-16,Nicaragua
Meteorological,Storm,Tropical storm 'Nicole',15.0,2506.0,2010-09-29,2010-09-30,Jamaica
Meteorological,Storm,Tropical storm Matthew,,,2010-09-25,2010-09-25,Guatemala
Meteorological,Storm,Tropical storm Matthew,3.0,1075.0,2010-09-25,2010-09-25,Mexico
Geophysical,Volcanic Activity,Villarrica,,3600.0,2015-03-01,2015-03-01,Chile
Hydrological,Flood,,41.0,94800.0,2010-11-25,2010-12-06,Venezuela
Meteorological,Extreme Temperature,,3.0,120000.0,2011-02-01,2011-02-08,Mexico
Hydrological,Flood,,52.0,88825.0,2011-02-14,2011-04-11,Bolivia
Hydrological,Flood,,,3600.0,2011-02-01,2011-02-01,Ecuador
Hydrological,Flood,,4.0,11200.0,2011-06-01,2011-06-01,Dominican Rep.
Meteorological,Extreme Temperature,,20.0,13440.0,2011-05-01,2011-06-01,Peru
Meteorological,Storm,"Tropical storm ""Emily""",,,2011-08-04,2011-08-04,Puerto Rico
Meteorological,Storm,Hurricane Irene,4.0,37000.0,2011-08-24,2011-08-24,Dominican Rep.
Meteorological,Storm,Hurricane Irene,2.0,1544.0,2011-08-24,2011-08-24,Haiti
Meteorological,Storm,Hurricane Irene,1.0,2271.0,2011-08-22,2011-08-22,Puerto Rico
Hydrological,Flood,,2.0,2080.0,2011-10-06,2011-10-13,Haiti
Hydrological,Flood,,17.0,143018.0,2011-10-12,2011-10-17,Nicaragua
Hydrological,Flood,,,2000.0,2011-10-20,2011-10-20,Panama
Geophysical,Earthquake,,1.0,2681.0,2011-10-28,2011-10-28,Peru
Geophysical,Earthquake,,2.0,152.0,2011-12-11,2011-12-11,Mexico
Hydrological,Flood,,9.0,11000.0,2012-04-08,2012-04-26,Haiti
Meteorological,Extreme Temperature,,,2643.0,2011-12-01,2011-12-01,Guatemala
Hydrological,Flood,,65.0,809945.0,2011-12-01,2012-05-01,Peru
Climatological,Drought,,,2500000.0,2011-09-01,2011-12-01,Mexico
