disaster,disaster_type,event_name,deaths,affected,start,end,Country
Geophysical,Volcanic Activity,Mt. Bulusan,,14161.0,2010-11-09,2010-11-09,Philippines
Hydrological,Flood,,31.0,39008.0,2010-10-29,2010-11-10,Vietnam
Hydrological,Flood,,203.0,,2010-11-15,2010-12-07,India
Hydrological,Flood,,5.0,3633.0,2013-07-28,2013-07-28,Japan
Geophysical,Earthquake,,,5014.0,2010-08-29,2010-08-29,China
Meteorological,Storm,Typhoon Rumbia,7.0,21000.0,2013-07-01,2013-07-01,China
Meteorological,Storm,Typhoon Meranti,3.0,186000.0,2010-09-09,2010-09-09,China
Geophysical,Earthquake,,13.0,244220.0,2019-06-17,2019-06-17,China
Meteorological,Extreme Temperature,,2.0,4033472.0,2011-01-01,2011-01-24,China
Meteorological,Extreme Temperature,,80.0,,2011-01-01,2011-01-18,India
Hydrological,Flood,,11.0,,2011-01-25,2011-01-31,Saudi Arabia
Hydrological,Flood,,509.0,5400755.0,2011-08-12,2011-11-01,Pakistan
Geophysical,Earthquake,,19846.0,368820.0,2011-03-11,2011-03-11,Japan
Hydrological,Flood,,21.0,750.0,2011-03-10,2011-03-11,Indonesia
Geophysical,Earthquake,,,9508.0,2011-03-24,2011-03-24,China
Hydrological,Flood,,,1060.0,2011-02-06,2011-02-07,Indonesia
Hydrological,Flood,,,2130.0,2011-06-11,2011-06-12,Tajikistan
Hydrological,Flood,,2.0,16000.0,2011-04-09,2011-04-15,Kazakhstan
Meteorological,Storm,"Tropical storm ""Dodong"" (Sarika)",9.0,1152.0,2011-06-09,2011-06-10,Philippines
Hydrological,Flood,,12.0,944781.0,2011-05-31,2011-06-19,Philippines
Hydrological,Flood,,14.0,37000.0,2011-06-23,2011-06-29,Lao PDR
Hydrological,Mass Movement,,5.0,5.0,2011-07-04,2011-07-04,Philippines
Hydrological,Flood,,9.0,,2011-07-08,2011-07-11,South Korea
Geophysical,Earthquake,,112.0,575200.0,2011-09-18,2011-09-18,India
Hydrological,Flood,,10.0,1570559.0,2011-07-21,2011-07-29,Bangladesh
Hydrological,Mass Movement,,18.0,2.0,2011-07-05,2011-07-05,China
Meteorological,Storm,"Typhoon ""Kabayan"" (Muifa)",10.0,6499.0,2011-08-07,2011-08-09,North Korea
Geophysical,Earthquake,,7.0,167949.0,2011-09-18,2011-09-18,Nepal
Hydrological,Flood,,239.0,3443989.0,2011-09-23,2011-10-23,India
Meteorological,Storm,Typhoon Quiel (Nalgae),25.0,1113775.0,2011-10-01,2011-10-01,Philippines
Meteorological,Storm,Typhoon Pedring (Nesat),103.0,3030846.0,2011-09-24,2011-09-24,Philippines
Geophysical,Earthquake,,,143000.0,2011-11-01,2011-11-01,China
Hydrological,Flood,,22.0,3800000.0,2011-08-01,2011-09-08,China
Hydrological,Flood,,204.0,5549080.0,2011-08-15,2011-10-02,India
Hydrological,Flood,,5.0,16191.0,2011-11-14,2011-11-17,Philippines
Hydrological,Flood,,,8610.0,2011-11-09,2011-11-14,Philippines
Meteorological,Storm,Tropical Storm Haima (Egay),,,2011-06-19,2011-06-24,Vietnam
Geophysical,Volcanic Activity,Mt. Lokon,,6000.0,2011-07-11,2011-07-17,Indonesia
Hydrological,Flood,,10.0,39520.0,2011-12-21,2011-12-21,Philippines
Meteorological,Extreme Temperature,,36.0,22000.0,2011-07-01,2011-08-01,Japan
Meteorological,Storm,Typhoon Ma-on,5.0,55.0,2011-07-19,2011-07-19,Japan
Hydrological,Flood,,,469.0,2011-07-20,2011-07-20,Philippines
Meteorological,Storm,,17.0,,2011-04-15,2011-04-15,India
Meteorological,Extreme Temperature,,,25000.0,2011-12-01,2012-01-01,Nepal
Hydrological,Flood,,37.0,9745.0,2011-05-01,2011-05-08,Afghanistan
Hydrological,Flood,,50.0,,2011-06-15,2011-07-16,India
Climatological,Drought,,,1750000.0,2011-01-01,2011-08-01,Afghanistan
Geophysical,Earthquake,,4.0,34234.0,2012-06-24,2012-06-24,China
Hydrological,Mass Movement,,75.0,23.0,2012-01-05,2012-01-05,Philippines
Geophysical,Earthquake,,6.0,5523.0,2012-12-05,2012-12-05,Iran
Meteorological,Storm,,134.0,7766.0,2012-01-01,2012-01-31,Japan
Meteorological,Extreme Temperature,,45.0,68.0,2012-01-16,2012-01-17,Afghanistan
Geophysical,Earthquake,,7.0,107.0,2012-04-11,2012-04-11,Indonesia
Hydrological,Flood,,13.0,,2012-07-04,2012-07-04,Turkey
Hydrological,Flood,,,12300.0,2012-06-11,2012-06-11,Philippines
Meteorological,Storm,Typhoon Sanba,,25250.0,2012-09-15,2012-09-17,Japan
Hydrological,Flood,,120.0,2200000.0,2012-06-26,2012-07-13,India
Hydrological,Flood,,20.0,,2012-05-12,2012-05-16,Afghanistan
Hydrological,Flood,,35.0,4300.0,2012-06-18,2012-06-20,Afghanistan
Meteorological,Storm,Typhoon Vicente,10.0,3.0,2012-07-26,2012-07-27,Vietnam
Geophysical,Earthquake,,81.0,744821.0,2012-09-07,2012-09-07,China
Meteorological,Storm,Typhoon Bolaven,20.0,,2012-08-28,2012-08-28,South Korea
Hydrological,Flood,,,235545.0,2012-08-15,2012-09-30,Thailand
Meteorological,Storm,Typhoon Son Tinh (Ofel),11.0,278490.0,2012-10-28,2012-10-28,Vietnam
Meteorological,Storm,,,6018.0,2012-07-19,2012-07-19,Georgia
Meteorological,Storm,Typhoon Bolaven,,,2012-08-25,2012-08-25,Japan
Meteorological,Storm,Typhoon Bolaven,59.0,44461.0,2012-08-28,2012-08-30,North Korea
Geophysical,Earthquake,,38.0,1486.0,2012-11-11,2012-11-11,Myanmar
Meteorological,Storm,Cyclone Nilam,,69000.0,2012-10-29,2012-10-31,Sri Lanka
Meteorological,Storm,Typhoon Karen,1.0,1234.0,2012-09-13,2012-09-14,Philippines
Hydrological,Flood,,58.0,140000.0,2012-07-09,2012-07-25,China
Meteorological,Extreme Temperature,,72.0,75000.0,2012-12-01,2013-02-01,Bangladesh
Meteorological,Extreme Temperature,,49.0,,2013-01-01,2013-01-20,Nepal
Meteorological,Storm,Tropical storm Wukong (Quinta),24.0,241606.0,2012-12-25,2012-12-27,Philippines
Meteorological,Storm,Typhoon Tembin,2.0,,2012-08-30,2012-08-30,South Korea
Hydrological,Flood,,15.0,210000.0,2012-08-28,2012-08-30,China
Hydrological,Mass Movement,,21.0,3.0,2013-01-25,2013-01-27,Indonesia
Hydrological,Flood,,16.0,,2019-08-16,2019-08-20,Pakistan
Meteorological,Storm,,2.0,1569.0,2013-01-14,2013-01-14,Japan
Meteorological,Storm,Tropical storm Ciramon,1.0,3000.0,2013-07-13,2013-07-15,China
Meteorological,Storm,,2.0,13500.0,2013-02-18,2013-02-21,China
Meteorological,Storm,,9.0,1152.0,2013-02-23,2013-03-03,Japan
Meteorological,Storm,,31.0,8543.0,2013-03-22,2013-03-22,Bangladesh
Meteorological,Storm,,9.0,,2013-03-29,2013-03-30,India
Geophysical,Earthquake,,,8438.0,2013-04-12,2013-04-12,Japan
Meteorological,Storm,Tropical cyclone Mahasen,17.0,1498644.0,2013-05-16,2013-05-16,Bangladesh
Hydrological,Flood,,24.0,900.0,2013-05-02,2013-05-02,Saudi Arabia
Hydrological,Mass Movement,,16.0,,2013-05-03,2013-05-03,Myanmar
Hydrological,Flood,,6054.0,504473.0,2013-06-12,2013-06-27,India
Meteorological,Storm,,,64000.0,2013-05-12,2013-05-17,Armenia
Hydrological,Flood,,55.0,300000.0,2013-05-12,2013-05-28,China
Hydrological,Flood,,12.0,100000.0,2013-05-19,2013-05-23,China
Meteorological,Storm,,11.0,50000.0,2013-06-23,2013-06-25,China
Meteorological,Storm,Tropical storm Utor (Labuyo),88.0,8000000.0,2013-08-15,2013-08-21,China
Hydrological,Flood,,43.0,255000.0,2013-08-18,2013-08-21,China
Hydrological,Flood,,31.0,3096422.0,2013-08-13,2013-08-21,Philippines
Hydrological,Flood,,30.0,,2013-09-24,2013-09-24,Vietnam
Meteorological,Extreme Temperature,,338.0,54000.0,2013-05-01,2013-09-01,Japan
Hydrological,Flood,,23.0,,2013-09-01,2013-09-01,Vietnam
Hydrological,Flood,,20.0,350077.0,2013-06-01,2013-08-01,Lao PDR
Meteorological,Storm,Tropical storm Jebi,7.0,5011.0,2013-08-02,2013-08-03,Vietnam
Meteorological,Storm,Typhoon Usagi (Odette),5.0,72696.0,2013-09-21,2013-09-22,Philippines
Hydrological,Flood,,200.0,1500000.0,2013-09-24,2013-10-14,Cambodia
Hydrological,Flood,,7.0,25000.0,2013-09-16,2013-09-18,Vietnam
Hydrological,Flood,,33.0,588155.0,2013-09-23,2013-09-27,Philippines
Meteorological,Storm,Tropical storm Nari (SAnti),20.0,871755.0,2013-10-12,2013-10-14,Philippines
Hydrological,Flood,,61.0,3500000.0,2013-09-30,2013-10-14,Thailand
Meteorological,Storm,Typhoon Krosa (Vinta),4.0,220443.0,2013-10-31,2013-10-31,Philippines
Hydrological,Flood,,47.0,2130001.0,2013-11-14,2013-11-20,Vietnam
Meteorological,Storm,,32.0,,2013-10-05,2013-10-06,India
Hydrological,Flood,,,90000.0,2013-12-14,2013-12-16,China
Geophysical,Earthquake,,1.0,97.0,2013-03-27,2013-03-27,Taiwan
Hydrological,Mass Movement,,11.0,2.0,2013-04-22,2013-04-22,China
Climatological,Drought,,,5000000.0,2013-01-01,2013-07-01,China
Meteorological,Storm,Tropical Depression Agaton ( (Lingling),79.0,1148707.0,2014-01-19,2014-01-20,Philippines
Geophysical,Earthquake,,1.0,330.0,2014-01-02,2014-01-02,Iran
Meteorological,Storm,Topical storm Basyang (Kajiki),6.0,47740.0,2014-01-31,2014-02-01,Philippines
Meteorological,Storm,,37.0,2800.0,2014-02-08,2014-02-09,Japan
Geophysical,Volcanic Activity,Mt. Kelud,7.0,83158.0,2014-02-14,2014-02-14,Indonesia
Meteorological,Storm,,1.0,10000.0,2014-03-12,2014-03-14,China
Meteorological,Storm,,21.0,400000.0,2014-03-27,2014-04-04,China
Hydrological,Flood,,5.0,2709.0,2014-03-23,2014-04-15,Kazakhstan
Meteorological,Storm,,9.0,25000.0,2014-04-22,2014-04-28,China
Geophysical,Earthquake,,1.0,17523.0,2014-05-05,2014-05-05,Thailand
Geophysical,Earthquake,,,225015.0,2014-05-24,2014-05-24,China
Hydrological,Flood,,24.0,15000000.0,2014-06-17,2014-06-21,China
Hydrological,Flood,,27.0,18500.0,2014-06-26,2014-06-28,India
Meteorological,Storm,Typhoon Rammasun (Glenda),27.0,36000.0,2014-07-19,2014-07-20,Vietnam
Meteorological,Storm,Typhoon Henry (Matmo),14.0,,2014-07-22,2014-07-24,China
Meteorological,Storm,Typhoon Henry (Matmo),,,2014-07-22,2014-08-24,Taiwan
Meteorological,Storm,,4.0,1250.0,2014-06-11,2014-06-11,Bangladesh
Hydrological,Flood,,16.0,2400.0,2014-07-01,2014-07-14,Nepal
Hydrological,Flood,,23.0,25000.0,2014-07-03,2014-07-07,China
Hydrological,Flood,,66.0,110500.0,2014-07-13,2014-07-18,China
Meteorological,Storm,Typhoon Halong,10.0,21750.0,2014-08-10,2014-08-12,Japan
Hydrological,Flood,,17.0,,2014-08-25,2014-09-04,South Korea
Meteorological,Storm,Tropical strom Fung-Wong (Mario),22.0,2052157.0,2014-09-17,2014-09-22,Philippines
Geophysical,Volcanic Activity,Mt. Mayon,,60545.0,2014-09-16,2014-12-03,Philippines
Climatological,Drought,,,27500000.0,2014-08-01,2014-10-01,China
Hydrological,Flood,,298.0,275000.0,2014-09-01,2014-09-01,India
Hydrological,Flood,,255.0,2530673.0,2014-09-01,2014-10-11,Pakistan
Hydrological,Flood,,10.0,73260.0,2014-09-01,2014-09-08,Thailand
Hydrological,Flood,,50.0,1065000.0,2014-09-10,2014-09-17,China
Meteorological,Storm,Typhoon Kalmaegi (Luis),9.0,394000.0,2014-09-10,2014-09-16,China
Meteorological,Storm,Typhoon Kalmaegi (Luis),4.0,431086.0,2014-09-10,2014-09-16,Philippines
Meteorological,Storm,Typhoon Kalmaegi (Luis),11.0,11325.0,2014-09-16,2014-09-16,Vietnam
Geophysical,Earthquake,,5.0,82355.0,2014-11-22,2014-11-22,China
Hydrological,Flood,,27.0,,2014-02-06,2014-02-06,Sri Lanka
Climatological,Drought,,,,2014-03-01,2014-03-01,Thailand
Hydrological,Flood,,17.0,230000.0,2014-12-16,2014-12-30,Malaysia
Meteorological,Storm,Tropical storm 'Jangmi' (Seniang),72.0,578549.0,2014-12-28,2014-12-31,Philippines
Meteorological,Extreme Temperature,,140.0,,2014-12-17,2014-12-18,India
Geophysical,Earthquake,,1.0,2022.0,2014-12-06,2014-12-06,China
Meteorological,Extreme Temperature,,139.0,,2014-01-01,2014-04-30,Pakistan
Hydrological,Flood,,37.0,450000.0,2014-06-04,2014-06-28,China
Hydrological,Mass Movement,,10.0,,2014-09-14,2014-09-14,China
Hydrological,Mass Movement,,7.0,1003.0,2015-07-18,2015-07-18,Bangladesh
Meteorological,Storm,Huda,2.0,1000000.0,2015-01-06,2015-01-10,Lebanon
Hydrological,Mass Movement,,254.0,33057.0,2015-02-15,2015-02-27,Afghanistan
Hydrological,Flood,,21.0,45046.0,2015-09-09,2015-09-11,Japan
Geophysical,Earthquake,,,2032.0,2015-03-01,2015-03-01,China
Meteorological,Storm,,27.0,,2015-03-06,2015-03-18,India
Hydrological,Flood,,3.0,2700.0,2015-03-11,2015-03-15,Iran
Geophysical,Earthquake,,78.0,560.0,2015-04-25,2015-04-25,India
Geophysical,Earthquake,,8831.0,5639722.0,2015-04-25,2015-04-25,Nepal
Hydrological,Flood,,2.0,12670.0,2015-04-08,2015-04-12,Kazakhstan
Meteorological,Storm,Typhoon Noul (Dodong),2.0,523.0,2015-05-11,2015-05-11,Philippines
Meteorological,Storm,,7.0,79800.0,2015-05-07,2015-05-12,China
Hydrological,Mass Movement,,3.0,9000.0,2015-06-02,2015-06-29,India
Meteorological,Extreme Temperature,,1229.0,80000.0,2015-06-18,2015-06-24,Pakistan
Hydrological,Flood,,15.0,2400.0,2015-06-16,2015-06-17,China
Meteorological,Storm,Typhoon Chan-Home,1.0,27.0,2015-07-09,2015-07-11,Japan
Meteorological,Storm,Typhoon Chan-Home,5.0,14100.0,2015-07-12,2015-07-12,Philippines
Meteorological,Storm,Typhoon Chan-Home,,6.0,2015-07-12,2015-07-12,Taiwan
Hydrological,Flood,,81.0,9000.0,2015-06-19,2015-06-20,India
Meteorological,Storm,,,300.0,2015-06-21,2015-06-23,China
Hydrological,Flood,,20.0,1401901.0,2015-06-23,2015-06-30,Bangladesh
Hydrological,Flood,,28.0,,2019-07-15,2019-07-15,Pakistan
Hydrological,Flood,,7.0,14000.0,2015-06-23,2015-06-30,Myanmar
Hydrological,Flood,,35.0,144900.0,2015-06-26,2015-07-02,China
Meteorological,Storm,Typhoon Nangka,2.0,845.0,2015-07-16,2015-07-17,Japan
Hydrological,Flood,,4.0,3000.0,2015-07-12,2015-07-21,Philippines
Meteorological,Extreme Temperature,,85.0,,2016-01-20,2016-01-26,Taiwan
Hydrological,Flood,,293.0,13709887.0,2015-07-15,2015-08-19,India
Meteorological,Storm,Typhoon 'Soudelor' (Hanna),,3843.0,2015-08-05,2015-08-05,Philippines
Hydrological,Flood,,33.0,3541.0,2015-08-01,2015-08-05,North Korea
Hydrological,Flood,,5.0,18000.0,2015-08-13,2015-08-19,India
Hydrological,Flood,,41.0,77440.0,2015-08-16,2015-08-19,China
Meteorological,Storm,,,200.0,2015-09-08,2015-09-10,Israel
Meteorological,Storm,,3.0,750.0,2015-09-08,2015-09-08,Lebanon
Meteorological,Storm,,9.0,3500.0,2015-09-08,2015-09-08,Syria
Climatological,Wildfire,,19.0,409664.0,2015-09-01,2015-12-01,Indonesia
Meteorological,Storm,Typhoon Dujuan,,,2015-09-28,2015-09-28,China
Meteorological,Storm,Typhoon Koppu (Lando),51.0,2898590.0,2015-10-14,2015-10-20,Philippines
Geophysical,Earthquake,,,10.0,2015-10-26,2015-10-26,India
Geophysical,Earthquake,,280.0,502590.0,2015-10-25,2015-10-25,Pakistan
Hydrological,Flood,,16.0,,2015-10-08,2015-10-08,Myanmar
Meteorological,Storm,Cyclone Megh,18.0,15000.0,2015-11-08,2015-11-10,Yemen
Hydrological,Flood,,12.0,,2015-11-17,2015-11-18,Saudi Arabia
Geophysical,Earthquake,,2.0,7976.0,2015-12-07,2015-12-07,Tajikistan
Meteorological,Extreme Temperature,,,965000.0,2015-11-01,2016-04-01,Mongolia
Meteorological,Storm,Typhoon Melor (Nona),46.0,287251.0,2015-12-14,2015-12-15,Philippines
Hydrological,Mass Movement,,70.0,,2020-08-07,2020-08-07,India
Hydrological,Flood,,7.0,3010.0,2015-05-09,2015-05-09,Afghanistan
Meteorological,Storm,,6.0,40050.0,2015-05-23,2015-05-23,Bangladesh
Meteorological,Extreme Temperature,,2.0,480.0,2015-05-11,2015-05-01,Japan
Meteorological,Extreme Temperature,,5.0,3200.0,2015-07-12,2015-07-15,Japan
Meteorological,Storm,Cyclone Vamco,11.0,,2015-09-14,2015-09-14,Vietnam
Geophysical,Earthquake,,,368.0,2016-01-16,2016-01-16,Indonesia
Meteorological,Extreme Temperature,,6.0,,2016-01-20,2016-01-26,South Korea
Meteorological,Extreme Temperature,,14.0,,2016-01-20,2016-01-26,Thailand
Hydrological,Flood,,6.0,12500.0,2016-03-07,2016-03-08,Indonesia
Hydrological,Flood,,5.0,219300.0,2016-03-19,2016-03-22,China
Hydrological,Flood,,18.0,915.0,2016-04-08,2016-04-15,Saudi Arabia
Hydrological,Flood,,92.0,77.0,2016-04-02,2016-04-08,Pakistan
Hydrological,Mass Movement,,15.0,,2016-05-15,2016-05-15,Indonesia
Hydrological,Flood,,20.0,48000.0,2016-04-20,2016-04-28,China
Meteorological,Storm,,,6049.0,2016-04-24,2016-04-27,China
Hydrological,Mass Movement,,66.0,237600.0,2016-05-04,2016-05-11,China
Climatological,Wildfire,,7.0,,2016-02-01,2016-05-02,India
Meteorological,Storm,,18.0,87944.0,2016-04-29,2016-05-03,Myanmar
Hydrological,Mass Movement,,10.0,5.0,2016-05-22,2016-05-22,India
Hydrological,Flood,,17.0,,2016-05-21,2016-05-29,China
Hydrological,Mass Movement,,62.0,,2016-06-17,2016-06-21,Indonesia
Meteorological,Storm,,12.0,150000.0,2016-06-02,2016-06-08,China
Hydrological,Flood,,25.0,254400.0,2016-06-09,2016-06-16,China
Hydrological,Flood,,61.0,,2016-06-25,2016-07-01,India
Hydrological,Mass Movement,,35.0,,2016-07-07,2016-07-07,China
Hydrological,Flood,,289.0,375000.0,2016-07-18,2016-07-25,China
Hydrological,Flood,,254.0,1600000.0,2016-07-15,2016-09-12,India
Hydrological,Flood,,538.0,667715.0,2016-08-29,2016-09-06,North Korea
Hydrological,Flood,,25.0,10023.0,2016-06-29,2016-07-05,Nepal
Hydrological,Flood,,106.0,1900000.0,2016-07-19,2016-08-02,Bangladesh
Hydrological,Flood,,17.0,,2016-07-19,2016-07-19,Afghanistan
Meteorological,Storm,Typhoon Ferdie (Meranti),,16648.0,2016-09-16,2016-09-16,Philippines
Meteorological,Storm,Typhoon 'Soulik',86.0,58143.0,2018-08-23,2018-08-24,North Korea
Meteorological,Storm,Typhoon Chaba (Chyba?),,,2016-10-05,2016-10-06,Japan
Meteorological,Storm,Tropical storm Aere,34.0,610000.0,2016-10-13,2016-10-15,Vietnam
Meteorological,Storm,Typhoon Lawin (Haima),8.0,981154.0,2016-10-19,2016-10-21,Philippines
Meteorological,Storm,Typhoon Mangkut (Ompong),84.0,3800138.0,2018-09-16,2018-09-16,Philippines
Meteorological,Storm,Typhoon Carina (Nida),25.0,182500.0,2016-08-02,2016-08-02,Vietnam
Meteorological,Storm,,23.0,14400.0,2016-08-04,2016-08-07,China
Hydrological,Flood,,2.0,4500.0,2016-10-23,2016-11-10,Indonesia
Geophysical,Earthquake,,104.0,86018.0,2016-12-07,2016-12-07,Indonesia
Hydrological,Flood,,21.0,206340.0,2016-10-30,2016-11-05,Vietnam
Meteorological,Storm,Tropical storm 'Basyang' (Sanba),,254859.0,2018-02-12,2018-02-16,Philippines
Hydrological,Flood,,,105753.0,2016-12-21,2016-12-26,Indonesia
Geophysical,Earthquake,,8.0,202.0,2016-03-30,2016-03-30,Philippines
Hydrological,Flood,,141.0,4412.0,2016-03-09,2016-03-29,Pakistan
Climatological,Drought,,,2500000.0,2016-05-01,2016-05-01,Cambodia
Hydrological,Mass Movement,,9.0,113.0,2017-02-04,2017-02-04,Pakistan
Hydrological,Mass Movement,,13.0,,2017-01-27,2017-01-28,Tajikistan
Meteorological,Storm,,15.0,,2018-01-19,2018-01-20,Lebanon
Geophysical,Earthquake,,8.0,16857.0,2017-02-10,2017-02-10,Philippines
Hydrological,Flood,,9.0,1275.0,2021-11-04,2021-11-04,Indonesia
Hydrological,Mass Movement,,12.0,50500.0,2017-02-09,2017-02-12,Indonesia
Meteorological,Storm,,36.0,9055.0,2017-02-17,2017-02-19,Afghanistan
Hydrological,Flood,,42.0,,2017-04-15,2017-04-16,Iran
Geophysical,Earthquake,,,25000.0,2017-04-08,2017-04-08,Philippines
Hydrological,Flood,,12.0,359.0,2017-04-29,2017-04-29,Indonesia
Meteorological,Storm,Cyclone Mora,,1970.0,2017-05-30,2017-05-31,India
Hydrological,Flood,,5.0,4074.0,2017-05-31,2017-06-05,Taiwan
Hydrological,Flood,,6.0,100000.0,2017-06-04,2017-06-06,India
Hydrological,Flood,,25.0,,2005-07-09,2005-07-09,India
Hydrological,Flood,,,7000.0,2017-04-14,2017-04-21,Kazakhstan
Hydrological,Flood,,,5481.0,2017-01-23,2017-02-07,Malaysia
Hydrological,Flood,,13.0,334000.0,2017-02-01,2017-02-07,Philippines
Hydrological,Flood,,46.0,17.0,2001-07-25,2001-07-26,China
Hydrological,Flood,,78.0,12000008.0,2017-06-22,2017-07-07,China
Geophysical,Earthquake,,3.0,16500.0,2017-07-06,2017-07-06,Philippines
Hydrological,Flood,,11.0,34500.0,2017-06-08,2017-06-12,China
Hydrological,Flood,,31.0,,2017-06-01,2017-06-30,India
Meteorological,Storm,Tropical Storm Talas,,30000.0,2017-07-16,2017-07-17,China
Meteorological,Storm,Tropical Storm Talas,,,2017-07-17,2017-07-19,Lao PDR
Meteorological,Storm,,36.0,174300.0,2017-07-13,2017-07-17,China
Hydrological,Flood,,75.0,1735000.0,2017-06-25,2017-07-24,India
Hydrological,Flood,,,12831.0,2017-07-01,2017-07-01,India
Hydrological,Flood,,,10905.0,2020-02-11,2020-02-11,Indonesia
Hydrological,Flood,,3.0,92000.0,2017-07-02,2017-07-25,Myanmar
Meteorological,Storm,Typhoon Nesat & Haitang,,7339.0,2017-07-25,2017-07-27,Philippines
Meteorological,Storm,Typhoon 'Noru',2.0,1389.0,2017-08-05,2017-08-07,Japan
Hydrological,Flood,,144.0,8000000.0,2017-08-10,2017-08-31,Bangladesh
Hydrological,Flood,,50.0,8.0,2017-08-29,2017-08-30,Yemen
Hydrological,Flood,,40.0,45000.0,2017-08-08,2017-08-09,China
Meteorological,Storm,,7.0,6140.0,2018-08-23,2018-08-26,Taiwan
Hydrological,Flood,,75.0,40038.0,2017-10-08,2017-10-16,Vietnam
Geophysical,Earthquake,,,5000.0,2017-05-03,2017-05-03,Kyrgyzstan
Hydrological,Flood,,7.0,63400.0,2018-08-29,2018-08-31,Myanmar
Hydrological,Flood,,7.0,3500.0,2017-11-03,2017-11-08,Malaysia
Hydrological,Mass Movement,,46.0,100.0,2017-08-13,2017-08-13,India
Meteorological,Storm,Cyclone 'Cempaka',11.0,2035.0,2017-11-28,2017-11-29,Indonesia
Hydrological,Flood,,101.0,2700000.0,2017-08-16,2017-08-23,India
Hydrological,Flood,,,188.0,2017-12-16,2017-12-16,United Arab Emirates
Meteorological,Storm,,,270.0,2017-07-27,2017-07-27,Turkey
Geophysical,Volcanic Activity,Mt. Mayon,,86056.0,2018-01-13,2018-03-06,Philippines
Meteorological,Storm,Tropical Storm Yagi,5.0,1709511.0,2018-09-19,2018-09-19,Philippines
Meteorological,Storm,,21.0,2503700.0,2018-01-02,2018-01-05,China
Hydrological,Mass Movement,,15.0,50014.0,2018-02-22,2018-02-22,Indonesia
Meteorological,Storm,,14.0,177000.0,2018-03-03,2018-03-03,China
Hydrological,Flood,,12.0,,2018-04-24,2018-04-27,Israel
Geophysical,Volcanic Activity,Anak Krakatoa,453.0,47778.0,2018-12-22,2018-12-22,Indonesia
Meteorological,Storm,,143.0,200.0,2018-05-01,2018-05-10,India
Hydrological,Flood,,,400.0,2018-03-09,2018-03-14,Kazakhstan
Meteorological,Storm,Tropical storm 'Ewiniar',14.0,16200.0,2018-07-19,2018-07-19,China
Hydrological,Flood,,12.0,,2018-06-05,2018-06-14,Myanmar
Hydrological,Flood,,12.0,4945.0,2018-05-29,2018-05-31,India
Hydrological,Flood,,16.0,109650.0,2018-07-15,2018-08-10,Myanmar
Hydrological,Flood,,20.0,41430.0,2018-07-20,2018-07-23,India
Geophysical,Earthquake,,4140.0,2000000.0,2018-09-28,2018-09-28,Indonesia
Hydrological,Flood,,25.0,,2018-09-23,2018-09-24,India
Hydrological,Flood,,,25000.0,2020-07-19,2020-07-30,Myanmar
Hydrological,Flood,,12.0,75000.0,2018-10-06,2018-10-12,Sri Lanka
Meteorological,Storm,Tropical storm 'Titli',85.0,300200.0,2018-10-11,2018-10-12,India
Meteorological,Storm,Cyclone 'Luban',25.0,15124.0,2018-10-14,2018-10-15,Yemen
Hydrological,Flood,,9.0,5463.0,2018-12-06,2018-12-10,Indonesia
Meteorological,Storm,Tropical storm 'Phethai',8.0,10000.0,2018-12-17,2018-12-19,India
Climatological,Drought,,,13500000.0,2018-04-01,2019-07-01,Afghanistan
Climatological,Drought,,,8200000.0,2018-09-01,2019-06-01,India
Meteorological,Storm,Storm 'Norma',3.0,11009.0,2019-01-11,2019-01-17,Lebanon
Meteorological,Storm,Tropical cylone 'Pabuk',7.0,720885.0,2019-01-04,2019-01-04,Thailand
Geophysical,Earthquake,,2.0,32772.0,2019-02-25,2019-02-25,China
Geophysical,Earthquake,,9.0,1295.0,2019-03-17,2019-03-17,Indonesia
Hydrological,Mass Movement,,5.0,860.0,2019-03-20,2019-03-20,Indonesia
Hydrological,Flood,,35.0,,2019-03-18,2019-03-26,Afghanistan
Climatological,Wildfire,,30.0,,2019-04-01,2019-04-01,China
Meteorological,Storm,,28.0,14854.0,2019-03-30,2019-03-31,Nepal
Climatological,Wildfire,,1.0,3035.0,2019-04-04,2019-04-05,South Korea
Hydrological,Flood,,11.0,,2019-04-11,2019-04-12,China
Meteorological,Storm,Cyclone 'Fani',39.0,10045.0,2019-05-04,2019-05-04,Bangladesh
Meteorological,Storm,Cyclone 'Fani',50.0,20000000.0,2019-05-03,2019-05-03,India
Hydrological,Flood,,300.0,4500000.0,2019-06-13,2019-07-01,China
Meteorological,Extreme Temperature,,22.0,450.0,2019-06-01,2019-06-01,India
Hydrological,Flood,,,1000.0,2019-06-02,2019-06-06,Malaysia
Hydrological,Flood,,6.0,,2019-05-18,2019-05-18,Oman
Hydrological,Flood,,1.0,36.0,2019-05-22,2019-05-27,Saudi Arabia
Hydrological,Flood,,6.0,,2019-05-17,2019-05-27,Yemen
Hydrological,Flood,,2.0,600.0,2019-06-29,2019-07-04,Japan
Hydrological,Mass Movement,,2.0,18016.0,2019-07-02,2019-07-08,Bangladesh
Meteorological,Storm,,10.0,,2019-06-01,2019-06-03,India
Hydrological,Flood,,119.0,82541.0,2019-07-08,2019-07-29,Nepal
Hydrological,Flood,,114.0,7600000.0,2019-06-01,2019-07-28,Bangladesh
Hydrological,Flood,,,6200.0,2019-07-14,2019-07-14,Myanmar
Hydrological,Flood,,13.0,15861.0,2019-08-04,2019-08-05,China
