disaster,disaster_type,event_name,deaths,affected,start,end,Country
Climatological,Wildfire,,1.0,1000000.0,2007-07-01,2007-07-01,Macedonia
Climatological,Wildfire,,65.0,5392.0,2007-08-24,2007-08-30,Greece
Hydrological,Flood,,2.0,60.0,2007-11-16,2007-11-21,Bulgaria
Meteorological,Extreme Temperature,,38.0,,2007-12-10,2008-01-01,Romania
Meteorological,Storm,Storm 'Emma',2.0,1060.0,2008-03-01,2008-03-01,Poland
Meteorological,Storm,Storm 'Emma',,90.0,2008-02-29,2008-03-02,Romania
Meteorological,Extreme Temperature,,2.0,,2009-12-18,2009-12-19,Austria
Meteorological,Storm,,3.0,2100.0,2008-08-03,2008-08-04,France
Hydrological,Flood,,2.0,300.0,2008-07-12,2008-07-13,Italy
Meteorological,Extreme Temperature,,3.0,200.0,2009-01-14,2009-01-14,France
Hydrological,Flood,,3.0,3900.0,2009-11-18,2009-11-23,United Kingdom
Meteorological,Extreme Temperature,,5.0,,2009-01-01,2009-01-01,Ukraine
Meteorological,Storm,Storm 'Klaus',3.0,,2009-01-24,2009-01-25,Italy
Hydrological,Flood,,1.0,,2009-06-22,2009-06-29,Austria
Climatological,Wildfire,,2.0,,2009-07-20,2009-07-27,Italy
Meteorological,Extreme Temperature,,3.0,47.0,2009-12-19,2009-12-23,United Kingdom
Meteorological,Extreme Temperature,,,,2009-12-21,2009-12-21,Italy
Geophysical,Earthquake,,,1800.0,2013-04-14,2013-04-23,Hungary
Meteorological,Storm,Storm 'Xynthia',3.0,,2010-02-27,2010-02-28,Spain
Meteorological,Storm,Storm 'Xynthia',53.0,500079.0,2010-02-28,2010-03-02,France
Meteorological,Storm,Storm 'Xynthia',,,2010-02-28,2010-02-28,Luxembourg
Hydrological,Flood,,,3250.0,2010-03-22,2010-03-26,Russia
Hydrological,Flood,,2.0,400.0,2010-05-15,2010-05-15,Serbia
Hydrological,Flood,,26.0,1000.0,2010-06-15,2010-06-17,France
Hydrological,Flood,,6.0,40059.0,2010-06-27,2010-07-02,Ukraine
Climatological,Wildfire,,53.0,5996.0,2010-07-01,2010-08-06,Russia
Hydrological,Flood,,7.0,200.0,2010-08-07,2010-08-08,Czech Rep.
Meteorological,Extreme Temperature,,12.0,,2010-11-01,2010-12-01,Czech Rep.
Meteorological,Extreme Temperature,,,,2010-12-01,2010-12-01,Portugal
Meteorological,Storm,,,,2010-12-23,2010-12-24,France
Meteorological,Storm,Storm 'Dirk',,,2013-12-24,2013-12-25,Portugal
Hydrological,Flood,,6.0,,2011-11-04,2011-11-06,Italy
Meteorological,Storm,Storm 'Berit',4.0,500.0,2011-11-26,2011-11-27,Norway
Meteorological,Extreme Temperature,,1.0,,2012-02-01,2012-02-01,Estonia
Meteorological,Extreme Temperature,,16.0,,2012-02-01,2012-02-01,Hungary
Meteorological,Extreme Temperature,,45.0,,2012-02-01,2012-02-01,Italy
Meteorological,Extreme Temperature,,24.0,,2012-01-01,2012-02-01,Lithuania
Meteorological,Extreme Temperature,,1.0,5100.0,2012-01-01,2012-02-01,Macedonia
Meteorological,Extreme Temperature,,1.0,,2012-02-01,2012-02-01,Netherlands
Meteorological,Extreme Temperature,,82.0,,2012-01-27,2012-02-01,Poland
Meteorological,Extreme Temperature,,64.0,,2012-01-01,2012-02-01,Russia
Hydrological,Flood,,5.0,37950.0,2012-02-05,2012-02-09,Bulgaria
Hydrological,Flood,,2.0,200.0,2012-02-05,2012-02-07,Greece
Climatological,Wildfire,,2.0,598.0,2012-04-20,2012-04-20,Russia
Hydrological,Flood,,,11871.0,2012-04-22,2012-04-27,Russia
Hydrological,Flood,,172.0,31410.0,2012-07-11,2012-07-11,Russia
Hydrological,Flood,,10.0,635.0,2012-09-28,2012-09-29,Spain
Meteorological,Extreme Temperature,,7.0,,2012-12-07,2012-12-07,Czech Rep.
Meteorological,Extreme Temperature,,2.0,,2012-12-07,2012-12-31,Germany
Meteorological,Extreme Temperature,,177.0,,2012-12-01,2012-12-21,Poland
Hydrological,Flood,,4.0,1500.0,2013-02-20,2013-03-04,Russia
Hydrological,Flood,,1.0,,2012-06-10,2012-06-11,United Kingdom
Hydrological,Flood,,4.0,200.0,2013-06-02,2013-06-03,Austria
Hydrological,Flood,,,600.0,2013-06-18,2013-06-19,Spain
Meteorological,Storm,Storm 'Christian' (St.Jude),7.0,2.0,2013-10-27,2013-10-28,Germany
Meteorological,Storm,Storm 'Christian' (St.Jude),1.0,,2013-10-27,2013-10-29,Denmark
Meteorological,Storm,Storm 'Christian' (St.Jude),1.0,,2013-10-27,2013-10-29,France
Hydrological,Flood,,2.0,2260.0,2013-09-14,2013-09-15,Ukraine
Meteorological,Storm,Storm 'Xaver',4.0,53.0,2013-12-04,2013-12-10,Poland
Hydrological,Flood,,18.0,2700.0,2013-11-18,2013-11-19,Italy
Meteorological,Storm,Storm 'Xaver',1.0,,2013-12-06,2013-12-07,Denmark
Meteorological,Storm,Storm 'Xaver',7.0,,2013-12-07,2013-12-07,Sweden
Meteorological,Storm,Storm 'Dirk',,,2013-12-24,2013-12-24,Switzerland
Hydrological,Flood,,4.0,1000.0,2014-01-16,2014-02-19,France
Meteorological,Extreme Temperature,,13.0,,2014-01-26,2014-01-31,Romania
Geophysical,Earthquake,,,2023.0,2014-01-26,2014-02-03,Greece
Hydrological,Flood,,,525.0,2014-04-19,2014-05-07,Romania
Hydrological,Flood,,3.0,7116.0,2014-05-15,2014-05-20,Croatia
Hydrological,Flood,,15.0,1260.0,2014-06-19,2014-06-25,Bulgaria
Hydrological,Flood,,2.0,7247.0,2014-07-29,2014-08-02,Bulgaria
Hydrological,Flood,,2.0,2000.0,2014-07-29,2014-07-31,Romania
Hydrological,Flood,,1.0,,2014-08-06,2014-08-06,Serbia
Hydrological,Flood,,4.0,7000.0,2014-09-15,2014-09-16,Serbia
Hydrological,Flood,,2.0,4400.0,2014-09-13,2014-09-14,Slovenia
Hydrological,Flood,,3.0,,2014-09-04,2014-09-06,Bulgaria
Meteorological,Storm,,2.0,1.0,2014-07-28,2014-07-29,Germany
Hydrological,Flood,,5.0,3000.0,2014-11-25,2014-12-05,France
Climatological,Wildfire,,30.0,5977.0,2015-04-12,2015-04-15,Russia
Meteorological,Extreme Temperature,,25.0,,2013-03-01,2013-03-26,Poland
Hydrological,Flood,,,42000.0,2015-01-31,2015-02-23,Albania
Meteorological,Storm,,1.0,1217.0,2015-07-19,2015-07-19,Poland
Meteorological,Storm,,3.0,750.0,2015-09-16,2015-09-16,France
Hydrological,Flood,,4.0,150.0,2015-09-07,2015-09-07,Spain
Hydrological,Flood,,,,2015-10-14,2015-10-16,Bosnia and Herz.
Meteorological,Storm,Storm Desmond (Ted),3.0,15600.0,2015-12-04,2015-12-06,United Kingdom
Meteorological,Storm,Storm Desmond (Ted),1.0,,2015-12-04,2015-12-06,Ireland
Hydrological,Flood,,,48000.0,2015-12-26,2015-12-26,United Kingdom
Meteorological,Extreme Temperature,,77.0,,2015-01-01,2015-01-01,Poland
Meteorological,Extreme Temperature,,21.0,,2016-01-02,2016-01-04,Poland
Hydrological,Flood,,1.0,,2016-06-02,2016-06-08,Belgium
Hydrological,Flood,,4.0,24.0,2016-05-28,2016-06-21,France
Climatological,Wildfire,,4.0,1361.0,2016-08-08,2016-08-13,Portugal
Meteorological,Extreme Temperature,,13.0,,2010-01-01,2010-01-26,Russia
Meteorological,Storm,Storm 'Xynthia',1.0,,2010-02-28,2010-02-28,Belgium
Hydrological,Flood,,3.0,650.0,2010-06-01,2010-06-02,Slovakia
Hydrological,Flood,,26.0,12237.0,2010-06-21,2010-07-12,Romania
Hydrological,Flood,,,14910.0,2010-06-22,2010-06-30,Bosnia and Herz.
Meteorological,Extreme Temperature,,55736.0,,2010-06-01,2010-08-01,Russia
Hydrological,Flood,,23.0,45214.0,2010-10-16,2010-10-16,Russia
Geophysical,Earthquake,,2.0,27030.0,2010-11-03,2010-11-03,Serbia
Meteorological,Extreme Temperature,,1.0,,2010-11-28,2010-12-01,Germany
Meteorological,Extreme Temperature,,3.0,,2010-11-28,2010-12-01,France
Meteorological,Extreme Temperature,,,,2010-12-01,2010-12-01,Italy
Meteorological,Extreme Temperature,,5.0,,2012-01-01,2012-01-01,Slovakia
Meteorological,Extreme Temperature,,122.0,,2010-11-01,2011-02-28,Slovakia
Hydrological,Flood,,,5000.0,2010-12-01,2010-12-03,Montenegro
Hydrological,Flood,,10.0,,2011-10-25,2011-10-26,Italy
Hydrological,Flood,,6.0,2300.0,2011-11-04,2011-11-09,France
Hydrological,Flood,,2.0,600.0,2011-10-24,2011-10-25,Ireland
Meteorological,Extreme Temperature,,5.0,,2012-02-01,2012-02-01,Austria
Meteorological,Extreme Temperature,,30.0,,2012-01-01,2012-02-01,Bulgaria
Meteorological,Extreme Temperature,,25.0,,2012-01-01,2012-02-01,Czech Rep.
Meteorological,Extreme Temperature,,4.0,,2012-02-01,2012-02-01,Germany
Meteorological,Extreme Temperature,,3.0,,2012-02-01,2012-02-01,Croatia
Meteorological,Extreme Temperature,,10.0,,2012-02-01,2012-02-01,Latvia
Climatological,Wildfire,,4.0,6.0,2012-07-22,2012-07-27,Spain
Hydrological,Flood,,7.0,1120.0,2012-10-09,2012-10-15,Russia
Hydrological,Flood,,3.0,1710.0,2012-09-23,2012-09-27,United Kingdom
Meteorological,Extreme Temperature,,83.0,526.0,2012-12-07,2012-12-31,Ukraine
Climatological,Drought,,,,2012-06-01,2012-10-10,Italy
Climatological,Drought,,,,2012-04-15,2012-07-31,Ukraine
Extra-terrestrial,Impact,,,301491.0,2013-02-15,2013-02-15,Russia
Hydrological,Flood,,1.0,4864.0,2013-02-24,2013-03-04,Macedonia
Meteorological,Storm,Storm 'Christian' (St.Jude),2.0,,2013-10-27,2013-10-28,Netherlands
Meteorological,Storm,Storm 'Xaver',,,2013-12-04,2013-12-07,Belgium
Hydrological,Flood,,2.0,1000.0,2014-01-03,2014-02-04,United Kingdom
Meteorological,Extreme Temperature,,1.0,50000.0,2014-01-31,2014-02-02,Slovenia
Meteorological,Storm,Storm 'Ulla',5.0,18000.0,2014-02-12,2014-02-15,United Kingdom
Meteorological,Extreme Temperature,,,3000.0,2014-01-28,2014-02-02,Serbia
Geophysical,Earthquake,,3.0,75002.0,2014-05-24,2014-05-24,Greece
Meteorological,Storm,,6.0,,2014-06-08,2014-06-10,Germany
Hydrological,Flood,,,6500.0,2014-09-14,2014-09-26,Hungary
Hydrological,Flood,,,2000.0,2014-09-08,2014-09-15,Croatia
Meteorological,Storm,,2.0,,2014-11-15,2014-11-15,Switzerland
Hydrological,Flood,,3.0,500.0,2015-01-30,2015-02-09,Greece
Hydrological,Flood,,1.0,1500.0,2015-06-25,2015-06-25,Russia
Hydrological,Flood,,1.0,300.0,2015-11-21,2015-11-27,Albania
Hydrological,Flood,,,7000.0,2016-03-06,2016-03-07,Serbia
Hydrological,Flood,,,3200.0,2016-04-16,2016-04-22,Russia
Meteorological,Storm,,9.0,137.0,2017-09-17,2017-09-17,Romania
Hydrological,Flood,,7.0,,2016-05-27,2016-06-07,Germany
Meteorological,Storm,,,,2016-06-23,2016-06-24,Netherlands
Hydrological,Flood,,,4500.0,2021-08-12,2021-08-14,Russia
Hydrological,Flood,,22.0,33582.0,2016-08-06,2016-08-07,Macedonia
Hydrological,Flood,,,300.0,2016-08-15,2016-08-15,Russia
Hydrological,Flood,,,13500.0,2021-08-17,2021-08-18,Sweden
Hydrological,Flood,,3.0,200.0,2016-10-12,2016-10-16,Ukraine
Hydrological,Flood,,,2282.0,2016-06-21,2016-06-21,Hungary
Hydrological,Flood,,5.0,150.0,2016-12-16,2016-12-19,Spain
Meteorological,Storm,Storm 'Zeus',2.0,11.0,2017-03-06,2017-03-07,France
Hydrological,Flood,,,15721.0,2017-05-10,2017-05-23,Russia
Climatological,Wildfire,,,1500.0,2017-06-24,2017-06-28,Spain
Climatological,Wildfire,,,12012.0,2017-07-24,2017-07-25,France
Climatological,Wildfire,,,80.0,2017-07-16,2017-07-18,Croatia
Hydrological,Flood,,1.0,600.0,2017-07-24,2017-07-27,Germany
Hydrological,Flood,,1.0,160.0,2017-06-13,2017-06-14,France
Hydrological,Flood,,1.0,1000.0,2017-12-11,2017-12-12,Italy
Meteorological,Storm,Storm 'Eleanor',,16.0,2018-01-03,2018-01-04,Switzerland
Meteorological,Storm,'Friederike' (David),1.0,,2018-01-17,2018-01-18,Belgium
Hydrological,Flood,,,2300.0,2018-03-14,2018-03-16,Romania
Hydrological,Flood,,13.0,200.0,2018-10-09,2018-10-11,Spain
Hydrological,Flood,,8.0,11303.0,2018-10-24,2018-10-26,Russia
Meteorological,Storm,,,320.0,2019-04-18,2019-04-22,Spain
Meteorological,Storm,Storm 'Zeetje',4.0,,2019-01-13,2019-01-15,Switzerland
Hydrological,Flood,,31.0,33190.0,2019-06-28,2019-07-03,Russia
Meteorological,Extreme Temperature,,567.0,,2019-06-24,2019-07-07,France
Meteorological,Extreme Temperature,,868.0,,2019-07-21,2019-07-27,France
Climatological,Wildfire,,,,2019-07-01,2019-08-01,Russia
Meteorological,Storm,Storm 'Amelie',1.0,54.0,2019-10-28,2019-11-03,France
Meteorological,Storm,,1.0,200.0,2019-11-23,2019-11-24,Italy
Hydrological,Flood,,5.0,102.0,2019-11-22,2019-12-02,France
Meteorological,Storm,,2.0,613.0,2019-12-10,2019-12-13,France
Meteorological,Storm,"Storms 'Elsa' (Yadid), 'Fabien'",7.0,,2019-12-14,2019-12-22,Spain
Meteorological,Storm,'Gloria',,,2020-01-21,2020-01-23,France
Meteorological,Storm,Storm 'Ciara' (Sabine),2.0,,2020-02-09,2020-02-14,United Kingdom
Meteorological,Storm,Storm 'Ciara' (Sabine),1.0,,2020-02-08,2020-02-11,Italy
Hydrological,Flood,,,200.0,2020-06-10,2020-06-11,France
Meteorological,Storm,Storm 'Alex',18.0,12980.0,2020-10-02,2020-10-04,France
Meteorological,Storm,Storm 'Alex',7.0,10002.0,2020-10-02,2020-10-04,Italy
Meteorological,Extreme Temperature,,1687.0,,2020-08-05,2020-08-08,Belgium
Hydrological,Flood,,,570.0,2020-11-10,2020-11-11,Greece
Hydrological,Flood,,3.0,250.0,2020-11-28,2020-11-29,Italy
Hydrological,Flood,,,305.0,2021-02-01,2021-02-10,France
Hydrological,Flood,,1.0,100.0,2021-06-16,2021-06-28,Romania
Meteorological,Storm,,,2002.0,2021-06-22,2021-06-22,Poland
Meteorological,Storm,,,5.0,2021-06-28,2021-06-29,Switzerland
Climatological,Wildfire,,,11600.0,2021-07-23,2021-07-25,Italy
Hydrological,Flood,,1.0,,2021-07-17,2021-07-18,Austria
Hydrological,Flood,,226.0,1000.0,2021-07-12,2021-07-15,Germany
Hydrological,Flood,,,,2021-07-14,2021-07-15,Luxembourg
Meteorological,Storm,,,255.0,2021-07-23,2021-07-24,France
Hydrological,Flood,,,24000.0,2021-06-24,2021-08-11,Russia
Climatological,Wildfire,,,120.0,2021-07-01,2021-08-26,Russia
Hydrological,Flood,,2.0,150.0,2021-08-29,2021-09-02,Spain
Geophysical,Earthquake,,1.0,2336.0,2021-09-27,2021-09-27,Greece
Meteorological,Storm,Storm 'Aurore' (Hendrick),4.0,13.0,2021-10-21,2021-10-22,Poland
Hydrological,Flood,,,250000.0,2021-11-04,2021-11-05,Bosnia and Herz.
Meteorological,Storm,Storm 'Dudley' (Ylenia),2.0,1500.0,2022-02-16,2022-02-17,Poland
Meteorological,Storm,,1.0,60015.0,2022-06-04,2022-06-05,France
Meteorological,Storm,,,110.0,2023-07-19,2023-07-20,Italy
Climatological,Drought,,,26000.0,2023-01-01,2024-02-01,Spain
Meteorological,Extreme Temperature,,11.0,,2009-12-20,2009-12-23,Romania
Meteorological,Extreme Temperature,,298.0,,2009-11-01,2010-01-26,Poland
Meteorological,Extreme Temperature,,2.0,,2009-12-18,2009-12-19,France
Meteorological,Extreme Temperature,,14.0,,2009-12-18,2010-01-25,Germany
Climatological,Wildfire,,,1040.0,2009-08-21,2009-08-25,Greece
Hydrological,Flood,,,,2009-07-16,2009-07-19,Austria
Meteorological,Storm,,8.0,82.0,2009-07-23,2009-07-24,Poland
Meteorological,Storm,,,,2009-07-23,2009-07-24,Switzerland
Climatological,Wildfire,,,,2009-07-01,2009-07-01,France
Climatological,Wildfire,,6.0,,2009-07-20,2009-07-24,Spain
Hydrological,Flood,,,1100.0,2009-07-07,2009-07-15,Bosnia and Herz.
Hydrological,Flood,,13.0,14450.0,2009-06-21,2009-07-04,Czech Rep.
Geophysical,Earthquake,,300.0,72000.0,2009-04-06,2009-04-06,Italy
Hydrological,Flood,,11.0,,2009-01-23,2009-01-26,Romania
Meteorological,Extreme Temperature,,1.0,,2009-01-05,2009-01-01,Germany
Hydrological,Flood,,38.0,224725.0,2008-07-26,2008-07-27,Ukraine
Hydrological,Flood,,2.0,110.0,2008-02-18,2008-02-18,Portugal
Meteorological,Extreme Temperature,,17.0,500.0,2008-01-01,2008-01-01,Hungary
Hydrological,Flood,,3.0,3600.0,2007-10-11,2007-10-12,Spain
Hydrological,Flood,,,12370.0,2007-11-25,2007-11-26,Serbia
Hydrological,Flood,,3.0,960.0,2007-08-07,2007-08-07,Romania
Hydrological,Flood,,8.0,10.0,2007-08-05,2007-08-08,Bulgaria
Meteorological,Extreme Temperature,,30.0,,2007-06-01,2007-07-01,Romania
Meteorological,Extreme Temperature,,500.0,,2007-07-01,2007-07-01,Hungary
Meteorological,Extreme Temperature,,,,2007-07-15,2007-07-22,Bosnia and Herz.
Hydrological,Flood,,2.0,1000.0,2007-05-22,2007-06-06,Bulgaria
Meteorological,Storm,,,,2007-01-23,2007-01-26,Switzerland
Meteorological,Storm,Storm 'Kyrill',,,2007-01-17,2007-01-18,Ukraine
Meteorological,Storm,Storm 'Kyrill',,,2007-01-17,2007-01-18,Slovenia
Meteorological,Storm,Storm 'Kyrill',6.0,,2007-01-18,2007-01-19,Poland
Meteorological,Storm,Storm 'Kyrill',7.0,,2007-01-17,2007-01-18,Netherlands
Hydrological,Flood,,2.0,289.0,2006-10-22,2006-10-24,Spain
Meteorological,Storm,,1.0,602.0,2006-10-23,2006-10-24,France
Meteorological,Storm,,3.0,600.0,2006-10-17,2006-10-18,Greece
Meteorological,Extreme Temperature,,1388.0,,2006-07-15,2006-07-23,France
Meteorological,Extreme Temperature,,26.0,200.0,2006-06-29,2006-07-01,Romania
Hydrological,Flood,,,1300.0,2006-06-04,2006-06-12,Russia
Hydrological,Flood,,,100.0,2006-06-04,2006-06-06,Slovakia
Hydrological,Flood,,,,2006-04-04,2006-05-11,Croatia
Meteorological,Storm,,10.0,200.0,2006-03-01,2006-03-01,Germany
Hydrological,Flood,,,1200.0,2006-02-21,2006-03-02,
Meteorological,Extreme Temperature,,462.0,,2005-06-01,2005-08-01,Portugal
Meteorological,Storm,Storm 'Gero',7.0,,2005-01-11,2005-01-12,United Kingdom
Meteorological,Extreme Temperature,,40.0,,2006-01-01,2006-01-01,Latvia
Meteorological,Extreme Temperature,,9.0,,2005-12-27,2006-01-01,Italy
Meteorological,Extreme Temperature,,48.0,,2005-12-27,2006-01-01,Hungary
Meteorological,Extreme Temperature,,5.0,,2005-12-27,2005-12-30,Croatia
Meteorological,Extreme Temperature,,1.0,,2005-12-27,2005-12-30,United Kingdom
Meteorological,Extreme Temperature,,9.0,,2005-12-27,2006-01-01,Spain
Meteorological,Extreme Temperature,,,,2005-12-27,2005-12-30,Switzerland
Hydrological,Flood,,10.0,30800.0,2005-09-21,2005-10-09,Romania
Hydrological,Flood,,33.0,2000.0,2005-08-14,2005-09-02,Romania
Hydrological,Flood,,7.0,,2005-08-04,2005-08-11,Bulgaria
Hydrological,Flood,,1.0,,2005-08-21,2005-08-26,Germany
Climatological,Wildfire,,11.0,1.0,2005-07-18,2005-07-18,Spain
Hydrological,Flood,,,5000.0,2005-05-09,2005-05-10,Russia
Hydrological,Flood,,2.0,3790.0,2005-04-18,2005-04-20,
Hydrological,Mass Movement,,9.0,,2005-01-11,2005-01-11,Russia
Meteorological,Storm,Storm 'Gerda',2.0,,2004-01-12,2004-01-13,Germany
Meteorological,Storm,Storm 'Erwin' (Gudrun),9.0,730000.0,2005-01-07,2005-01-09,Sweden
Meteorological,Storm,Storm 'Erwin' (Gudrun),4.0,150000.0,2005-01-08,2005-01-09,Denmark
Geophysical,Earthquake,,,150.0,2004-12-05,2004-12-05,Germany
Meteorological,Storm,Songda (Nina/22W),3.0,,2004-09-10,2004-09-10,Russia
Meteorological,Storm,,11.0,,2004-08-17,2004-08-18,France
Hydrological,Flood,,,1008.0,2004-08-16,2004-08-17,United Kingdom
Hydrological,Flood,,4.0,14128.0,2004-07-28,2004-08-01,Romania
Meteorological,Storm,,4.0,600.0,2004-07-22,2004-07-22,Romania
Meteorological,Storm,,7.0,1200.0,2004-07-10,2004-07-14,Romania
Meteorological,Extreme Temperature,,289.0,,2003-07-01,2003-08-01,Slovenia
Meteorological,Extreme Temperature,,965.0,,2003-07-31,2003-08-13,Netherlands
Meteorological,Extreme Temperature,,9355.0,,2003-08-01,2003-08-01,Germany
Meteorological,Extreme Temperature,,1175.0,,2003-08-01,2003-08-15,Belgium
Meteorological,Extreme Temperature,,345.0,,2003-07-01,2003-08-01,Austria
Climatological,Wildfire,,14.0,150000.0,2003-08-01,2003-09-01,Portugal
Climatological,Wildfire,,,,2003-04-01,2003-07-01,Russia
Geophysical,Earthquake,,,232.0,2003-04-11,2003-04-11,Italy
Hydrological,Flood,,,,2003-02-02,2003-02-02,Greece
Hydrological,Flood,,1.0,1000.0,2003-01-23,2003-01-26,Italy
Meteorological,Extreme Temperature,,15.0,,2003-01-01,2003-01-01,Latvia
Hydrological,Flood,,1.0,252.0,2002-12-26,2003-01-03,Portugal
Hydrological,Flood,,,300.0,2002-11-14,2002-11-25,Ireland
Meteorological,Extreme Temperature,,10.0,,2002-12-07,2002-12-07,Romania
Meteorological,Extreme Temperature,,183.0,,2002-10-01,2003-01-01,Poland
Hydrological,Flood,,2.0,10000.0,2002-11-22,2002-12-03,Italy
Meteorological,Storm,,1.0,250.0,2002-11-18,2002-11-18,France
Hydrological,Flood,,,210.0,2002-11-07,2002-11-07,Greece
Meteorological,Storm,Storm 'Jeanett',1.0,2.0,2002-10-27,2002-10-28,Switzerland
Meteorological,Storm,Storm 'Jeanett',11.0,,2002-10-26,2002-10-28,Germany
Meteorological,Storm,Storm 'Jeanett',7.0,,2002-10-26,2002-10-31,United Kingdom
Hydrological,Flood,,25.0,12000.0,2002-09-08,2002-09-12,France
Hydrological,Flood,,1.0,301.0,2002-08-06,2002-08-07,Romania
Hydrological,Flood,,1.0,200.0,2002-07-20,2002-07-20,United Kingdom
Meteorological,Storm,Storm 'Jennifer',6.0,,2002-01-28,2002-01-28,Poland
Climatological,Wildfire,,,,2001-05-01,2001-05-01,Russia
Hydrological,Flood,,,300.0,2001-07-08,2001-07-08,France
Meteorological,Extreme Temperature,,81.0,,2001-12-01,2001-12-01,Hungary
Meteorological,Storm,,10.0,,2001-11-10,2001-11-11,Spain
Meteorological,Storm,,2.0,335.0,2001-10-20,2001-10-21,France
Meteorological,Extreme Temperature,,332.0,174.0,2001-10-01,2001-10-01,Russia
Meteorological,Extreme Temperature,,276.0,,2001-07-01,2001-07-01,Russia
Hydrological,Flood,,1.0,,2001-07-24,2001-07-31,Slovakia
Hydrological,Flood,,27.0,15000.0,2001-07-09,2001-08-05,Poland
Hydrological,Flood,,,721.0,2001-07-04,2001-07-07,France
Meteorological,Storm,,,12428.0,2001-05-15,2001-05-15,Russia
Hydrological,Flood,,,150.0,2001-02-09,2001-02-09,United Kingdom
Hydrological,Flood,,,10000.0,2001-03-04,2001-03-17,Hungary
Hydrological,Flood,,6.0,983.0,2001-01-26,2001-01-29,Portugal
Climatological,Drought,,,,2000-08-01,2000-01-01,Bosnia and Herz.
Hydrological,Flood,,1.0,302.0,2000-11-05,2000-11-06,France
Meteorological,Storm,,,2600000.0,2000-11-26,2000-11-27,Moldova
Hydrological,Flood,,1.0,6000.0,2000-11-18,2000-11-19,Greece
Meteorological,Storm,Storm 'Oratia',12.0,19504.0,2000-10-28,2000-10-29,United Kingdom
Hydrological,Flood,,25.0,43000.0,2000-10-13,2000-10-16,Italy
Hydrological,Flood,,13.0,722.0,2000-09-08,2000-09-10,Italy
Meteorological,Storm,Saomai,9.0,,2000-09-13,2000-09-19,Russia
Hydrological,Flood,,,1181.0,2000-08-28,2000-08-28,Russia
Meteorological,Extreme Temperature,,3.0,70.0,2000-07-01,2000-07-01,
Meteorological,Extreme Temperature,,6.0,100.0,2000-07-01,2000-07-01,Romania
Hydrological,Flood,,,6000.0,2000-08-01,2000-08-01,Russia
Hydrological,Flood,,3.0,,2000-03-08,2000-03-13,Czech Rep.
Hydrological,Mass Movement,,6.0,403.0,2000-02-10,2000-02-10,Bosnia and Herz.
